iteration; subpops; biggest_subpop; best; avg; dev
166; 9; 512; 12; 21.2865; 0.799988
167; 9; 512; 12; 21.2865; 0.807191
168; 9; 512; 12; 21.2839; 0.820213
169; 9; 512; 12; 21.1619; 0.799977
170; 9; 512; 12; 21.1558; 0.822623
171; 9; 512; 12; 21.1315; 0.833015
172; 9; 512; 12; 21.0959; 0.811337
173; 9; 512; 12; 21.0543; 0.777083
174; 9; 512; 12; 21.0521; 0.808031
175; 9; 512; 12; 21.0512; 0.823454
176; 9; 512; 12; 21.0477; 0.840139
177; 9; 512; 12; 21.0391; 0.857696
178; 9; 512; 12; 21.0217; 0.872652
179; 9; 512; 12; 21.0013; 0.876111
180; 9; 512; 12; 20.9648; 0.857197
181; 9; 512; 12; 20.9197; 0.818691
182; 9; 512; 12; 20.9197; 0.814413
183; 9; 512; 12; 20.9197; 0.813937
184; 9; 512; 12; 20.8987; 0.827394
185; 9; 512; 12; 20.8974; 0.837717
186; 9; 512; 12; 20.8974; 0.838864
187; 9; 512; 12; 20.8974; 0.843016
188; 9; 512; 12; 20.8965; 0.84908
189; 9; 512; 12; 20.8947; 0.851888
190; 9; 512; 12; 20.89; 0.892447
191; 9; 512; 12; 20.8891; 0.904028
192; 9; 512; 12; 20.8856; 0.905104
193; 9; 512; 12; 20.8856; 0.910558
194; 9; 512; 12; 20.8822; 0.917267
195; 9; 512; 12; 20.8583; 0.938341
196; 9; 512; 12; 20.8531; 0.952928
197; 9; 512; 12; 20.8383; 0.96169
198; 9; 512; 12; 20.8175; 0.962663
199; 9; 512; 12; 20.7828; 0.951527
200; 9; 512; 12; 20.7711; 1.05246
201; 9; 512; 12; 20.7711; 1.06368
202; 9; 512; 12; 20.7711; 1.06492
203; 9; 512; 12; 20.7711; 1.06787
204; 9; 512; 12; 20.7693; 1.06817
205; 9; 512; 12; 20.7645; 1.12775
206; 9; 512; 12; 20.6204; 1.12314
207; 9; 512; 12; 20.6204; 1.12395
208; 9; 512; 12; 20.6196; 1.1253
209; 9; 512; 12; 20.6187; 1.12544
210; 9; 512; 12; 20.6187; 1.12789
211; 9; 512; 12; 20.6109; 1.16529
212; 9; 512; 12; 20.6092; 1.16942
213; 9; 512; 12; 20.6092; 1.17851
214; 9; 512; 12; 20.6022; 1.17914
215; 9; 512; 12; 20.6022; 1.18191
216; 9; 512; 12; 20.5727; 1.2898
217; 9; 512; 12; 20.5701; 1.30664
218; 9; 512; 12; 20.5649; 1.30833
219; 9; 512; 12; 20.5649; 1.30851
220; 9; 512; 12; 20.5649; 1.31481
221; 9; 512; 12; 20.0796; 1.08464
222; 9; 512; 12; 20.0718; 1.06593
223; 9; 512; 12; 20.0605; 1.07078
224; 9; 512; 12; 20.0441; 1.07579
225; 9; 512; 12; 20.0093; 1.02557
226; 9; 512; 12; 19.9757; 1.02399
227; 9; 512; 12; 19.9731; 1.02887
228; 9; 512; 12; 19.928; 0.984279
229; 9; 512; 12; 19.928; 0.979324
230; 9; 512; 12; 19.928; 0.978773
231; 9; 512; 12; 19.928; 0.978712
232; 9; 512; 12; 19.9188; 0.99329
233; 9; 512; 12; 19.9188; 1.00473
234; 9; 512; 11; 19.918; 1.00596
235; 9; 512; 11; 19.918; 1.0061
236; 9; 512; 11; 19.918; 1.00612
237; 9; 512; 11; 19.8898; 1.02306
238; 9; 512; 11; 19.8898; 1.03697
239; 9; 512; 11; 19.8863; 1.04021
240; 9; 512; 11; 19.8854; 1.04235
241; 9; 512; 11; 19.8845; 1.05487
242; 9; 512; 11; 19.8433; 0.824308
243; 9; 512; 11; 19.8355; 0.806659
244; 9; 512; 11; 19.8268; 0.817236
245; 10; 1024; 11; 20.4966; 0.828293
246; 10; 1024; 11; 20.4942; 0.852522
247; 10; 1024; 11; 20.3173; 0.684241
248; 10; 1024; 11; 20.3169; 0.671953
249; 10; 1024; 11; 20.3161; 0.676318
250; 10; 1024; 11; 20.3146; 0.691477
251; 10; 1024; 11; 20.3054; 0.696612
252; 10; 1024; 11; 20.2979; 0.71111
253; 10; 1024; 11; 20.2839; 0.720973
254; 10; 1024; 11; 20.264; 0.721972
255; 10; 1024; 11; 20.23; 0.690431
256; 10; 1024; 11; 20.2286; 0.695856
257; 10; 1024; 11; 20.2067; 0.674524
258; 10; 1024; 11; 20.2067; 0.67239
259; 10; 1024; 11; 20.2067; 0.672177
260; 10; 1024; 11; 20.2067; 0.672156
261; 10; 1024; 11; 20.2036; 0.672742
262; 10; 1024; 11; 20.2036; 0.6728
263; 10; 1024; 11; 20.2036; 0.679056
264; 10; 1024; 11; 20.2032; 0.685889
265; 10; 1024; 11; 20.2021; 0.686517
266; 10; 1024; 11; 20.1858; 0.701002
267; 10; 1024; 11; 20.1856; 0.704275
268; 10; 1024; 11; 20.1856; 0.706045
269; 10; 1024; 11; 20.1853; 0.716962
270; 10; 1024; 11; 20.181; 0.721595
271; 10; 1024; 11; 20.1786; 0.730477
272; 10; 1024; 11; 20.178; 0.7385
273; 10; 1024; 11; 20.1714; 0.747147
274; 10; 1024; 11; 20.1616; 0.748693
275; 10; 1024; 11; 20.1585; 0.753089
276; 10; 1024; 11; 20.1491; 0.760119
277; 10; 1024; 11; 20.1468; 0.795956
278; 10; 1024; 11; 20.1155; 0.780876
279; 10; 1024; 11; 20.0952; 0.753067
280; 10; 1024; 11; 20.0843; 0.739349
281; 10; 1024; 11; 20.0843; 0.737977
282; 10; 1024; 11; 20.0706; 0.743636
283; 10; 1024; 11; 20.0706; 0.744202
284; 10; 1024; 11; 20.0706; 0.744259
285; 10; 1024; 11; 20.0706; 0.744264
286; 10; 1024; 11; 20.0706; 0.744265
287; 10; 1024; 11; 20.0653; 0.757904
288; 10; 1024; 11; 20.0632; 0.772797
289; 10; 1024; 11; 20.0632; 0.774287
290; 10; 1024; 11; 20.0632; 0.774436
291; 10; 1024; 11; 20.0632; 0.77445
292; 10; 1024; 11; 20.0632; 0.774452
293; 10; 1024; 11; 20.0583; 0.774407
294; 10; 1024; 11; 20.0583; 0.780653
295; 10; 1024; 11; 20.0579; 0.790282
296; 10; 1024; 11; 20.056; 0.793407
297; 10; 1024; 11; 20.0552; 0.793702
298; 10; 1024; 11; 20.0552; 0.793731
299; 10; 1024; 11; 20.0552; 0.793734
300; 10; 1024; 11; 20.0552; 0.804891
301; 10; 1024; 11; 20.0497; 0.807699
302; 10; 1024; 11; 20.0481; 0.807939
303; 10; 1024; 11; 20.0481; 0.80915
304; 10; 1024; 11; 20.0481; 0.809271
305; 10; 1024; 11; 20.0481; 0.814937
306; 10; 1024; 11; 20.0435; 0.817078
307; 10; 1024; 11; 20.0415; 0.823928
308; 10; 1024; 11; 20.0375; 0.836557
309; 10; 1024; 11; 20.0371; 0.843676
310; 10; 1024; 11; 20.0289; 0.846031
311; 10; 1024; 11; 20.0246; 0.849818
312; 10; 1024; 11; 20.016; 0.849442
313; 10; 1024; 11; 20.016; 0.849404
314; 10; 1024; 11; 20.0141; 0.851122
315; 10; 1024; 11; 20.0141; 0.851779
316; 10; 1024; 11; 20.0121; 0.853478
317; 10; 1024; 11; 20.0039; 0.852979
318; 10; 1024; 11; 20.0039; 0.853461
319; 10; 1024; 11; 20.0033; 0.853509
320; 10; 1024; 11; 19.9896; 0.851439
321; 10; 1024; 11; 19.9889; 0.848421
322; 10; 1024; 11; 19.9783; 0.842395
323; 10; 1024; 11; 19.9701; 0.84094
324; 10; 1024; 11; 19.9701; 0.84251
325; 10; 1024; 11; 19.9701; 0.83656
326; 10; 1024; 11; 19.9631; 0.835206
327; 10; 1024; 11; 19.9631; 0.828899
328; 10; 1024; 11; 19.9584; 0.823542
329; 11; 2048; 11; 20.5557; 0.8245
330; 11; 2048; 11; 20.5528; 0.828361
331; 11; 2048; 11; 20.5523; 0.833331
332; 11; 2048; 11; 20.5502; 0.818711
333; 11; 2048; 11; 20.5459; 0.813121
334; 11; 2048; 11; 20.5459; 0.812613
335; 11; 2048; 11; 20.5459; 0.812566
336; 11; 2048; 11; 20.5443; 0.838579
337; 11; 2048; 11; 20.5443; 0.840944
338; 11; 2048; 11; 20.5443; 0.841159
339; 11; 2048; 11; 20.5443; 0.841179
340; 11; 2048; 11; 20.5443; 0.841181
341; 11; 2048; 11; 20.5338; 0.923466
342; 11; 2048; 11; 20.5338; 0.930947
343; 11; 2048; 11; 20.5338; 0.931627
344; 11; 2048; 11; 20.5338; 0.931688
345; 11; 2048; 11; 20.5338; 0.931694
346; 11; 2048; 11; 20.4568; 1.01562
347; 11; 2048; 11; 20.4568; 1.02325
348; 11; 2048; 11; 20.4568; 1.02395
349; 11; 2048; 11; 20.4568; 1.02401
350; 11; 2048; 11; 20.4568; 1.02402
351; 11; 2048; 11; 20.4559; 1.02476
352; 11; 2048; 11; 20.3094; 1.00188
353; 11; 2048; 11; 20.3094; 0.999797
354; 11; 2048; 11; 20.3094; 0.999608
355; 11; 2048; 11; 20.3094; 0.999591
356; 11; 2048; 11; 20.3094; 0.999589
357; 11; 2048; 11; 20.3081; 1.0013
358; 11; 2048; 11; 20.3081; 1.00145
359; 11; 2048; 11; 20.3081; 1.00147
360; 11; 2048; 11; 20.3081; 1.00715
361; 11; 2048; 11; 20.3078; 1.01464
362; 11; 2048; 11; 20.3066; 1.0192
363; 11; 2048; 11; 20.3051; 1.02179
364; 11; 2048; 11; 20.3044; 1.02567
365; 11; 2048; 11; 20.303; 1.03214
366; 11; 2048; 11; 20.2998; 1.03938
367; 11; 2048; 11; 20.297; 1.04716
368; 11; 2048; 11; 20.292; 1.05797
369; 11; 2048; 11; 20.2806; 1.06441
370; 11; 2048; 11; 20.2668; 1.06633
371; 11; 2048; 11; 20.2472; 1.05245
372; 11; 2048; 11; 20.2471; 1.07102
373; 11; 2048; 11; 20.2417; 1.08652
374; 11; 2048; 11; 20.2077; 1.05384
375; 11; 2048; 11; 20.2077; 1.05086
376; 11; 2048; 11; 20.2077; 1.05059
377; 11; 2048; 11; 20.2077; 1.05057
378; 11; 2048; 11; 20.197; 1.05044
379; 11; 2048; 11; 20.197; 1.05043
380; 11; 2048; 11; 20.197; 1.05611
381; 11; 2048; 11; 20.1966; 1.06075
382; 11; 2048; 11; 20.1959; 1.06115
383; 11; 2048; 11; 20.1959; 1.06145
384; 11; 2048; 11; 20.1959; 1.06297
385; 11; 2048; 11; 20.1956; 1.06866
386; 11; 2048; 11; 20.1938; 1.06996
387; 11; 2048; 11; 20.1934; 1.07008
388; 11; 2048; 11; 20.1933; 1.07009
389; 11; 2048; 11; 20.1933; 1.07589
390; 11; 2048; 11; 20.1904; 1.0816
391; 11; 2048; 11; 20.1869; 1.08404
392; 11; 2048; 11; 20.1851; 1.09432
393; 11; 2048; 11; 20.1795; 1.09627
394; 11; 2048; 11; 20.1795; 1.09773
395; 11; 2048; 11; 20.1689; 1.09946
396; 11; 2048; 11; 20.1635; 1.1029
397; 11; 2048; 11; 20.1547; 1.10393
398; 11; 2048; 11; 20.1465; 1.10375
399; 11; 2048; 11; 20.1456; 1.10374
400; 11; 2048; 11; 20.1161; 1.07452
401; 11; 2048; 11; 20.0994; 1.05517
402; 11; 2048; 11; 20.0994; 1.05341
403; 11; 2048; 11; 20.0994; 1.05402
404; 11; 2048; 11; 20.0989; 1.05536
405; 11; 2048; 11; 20.0873; 1.07427
406; 11; 2048; 11; 20.087; 1.08001
407; 11; 2048; 11; 20.0862; 1.08206
408; 11; 2048; 11; 20.0851; 1.08478
409; 11; 2048; 11; 20.0833; 1.08807
410; 11; 2048; 11; 20.0812; 1.08836
411; 11; 2048; 11; 20.0802; 1.10594
412; 11; 2048; 11; 20.0802; 1.10754
413; 11; 2048; 11; 20.0802; 1.10797
414; 11; 2048; 11; 20.08; 1.10801
415; 11; 2048; 11; 20.08; 1.10801
416; 11; 2048; 11; 20.0751; 1.10904
417; 11; 2048; 11; 20.0751; 1.10913
418; 11; 2048; 11; 20.0751; 1.10942
419; 11; 2048; 11; 20.0749; 1.11002
420; 11; 2048; 11; 20.0745; 1.11007
421; 11; 2048; 11; 20.0743; 1.11547
422; 11; 2048; 11; 20.0743; 1.11596
423; 11; 2048; 11; 20.0743; 1.11601
424; 11; 2048; 11; 20.0743; 1.11686
425; 11; 2048; 11; 20.0737; 1.11694
426; 11; 2048; 11; 20.066; 1.12856
427; 11; 2048; 11; 20.0647; 1.12996
428; 11; 2048; 11; 20.0647; 1.13009
429; 11; 2048; 11; 20.0647; 1.13038
430; 11; 2048; 11; 20.0645; 1.13069
431; 11; 2048; 11; 20.0643; 1.13072
432; 11; 2048; 11; 20.0642; 1.13491
433; 11; 2048; 11; 20.0642; 1.13698
434; 11; 2048; 11; 20.0632; 1.13716
435; 11; 2048; 11; 20.0632; 1.14026
436; 11; 2048; 11; 20.0612; 1.1422
437; 11; 2048; 11; 20.0601; 1.16387
438; 11; 2048; 11; 20.0591; 1.16584
439; 11; 2048; 11; 20.0591; 1.16602
440; 11; 2048; 11; 20.0591; 1.16603
441; 11; 2048; 11; 20.0591; 1.16603
442; 11; 2048; 11; 20.0508; 1.16689
443; 11; 2048; 11; 20.0508; 1.16697
444; 11; 2048; 11; 20.0508; 1.16698
445; 11; 2048; 11; 20.0508; 1.16781
446; 11; 2048; 11; 20.0503; 1.16788
447; 11; 2048; 11; 20.0469; 1.17016
448; 11; 2048; 11; 20.0466; 1.17105
449; 11; 2048; 11; 20.0466; 1.17113
450; 11; 2048; 11; 20.0466; 1.17114
451; 11; 2048; 11; 20.0466; 1.17114
452; 11; 2048; 11; 20.0466; 1.17303
453; 11; 2048; 11; 20.0464; 1.1732
454; 11; 2048; 11; 20.0452; 1.17915
455; 11; 2048; 11; 20.0411; 1.17998
456; 11; 2048; 11; 20.0409; 1.18036
457; 11; 2048; 11; 20.0407; 1.18039
458; 11; 2048; 11; 20.0407; 1.18209
459; 11; 2048; 11; 20.0407; 1.18225
460; 11; 2048; 11; 20.0407; 1.18226
461; 11; 2048; 11; 20.0407; 1.18256
462; 11; 2048; 11; 20.0406; 1.18259
463; 11; 2048; 11; 20.0401; 1.18891
464; 11; 2048; 11; 20.0401; 1.18948
465; 11; 2048; 11; 20.0401; 1.18954
466; 11; 2048; 11; 20.0401; 1.18954
467; 11; 2048; 11; 20.0401; 1.18954
468; 12; 4096; 11; 20.5793; 1.14762
469; 12; 4096; 11; 20.5788; 1.15549
470; 12; 4096; 11; 20.5773; 1.16204
471; 12; 4096; 11; 20.5773; 1.16259
472; 12; 4096; 11; 20.5773; 1.16263
473; 12; 4096; 11; 20.5773; 1.16264
474; 12; 4096; 11; 20.5773; 1.16264
475; 12; 4096; 11; 20.5756; 1.16414
476; 12; 4096; 11; 20.5756; 1.16427
477; 12; 4096; 11; 20.5756; 1.16428
478; 12; 4096; 11; 20.5756; 1.16428
479; 12; 4096; 11; 20.5756; 1.16428
480; 12; 4096; 11; 20.5752; 1.1646
481; 12; 4096; 11; 20.5752; 1.16463
482; 12; 4096; 11; 20.5752; 1.16463
483; 12; 4096; 11; 20.5752; 1.16546
484; 12; 4096; 11; 20.5747; 1.16553
485; 12; 4096; 11; 20.5746; 1.16554
486; 12; 4096; 11; 20.5746; 1.16609
487; 12; 4096; 11; 20.5743; 1.16614
488; 12; 4096; 11; 20.5743; 1.16669
489; 12; 4096; 11; 20.574; 1.16674
490; 12; 4096; 11; 20.5709; 1.16861
491; 12; 4096; 11; 20.5709; 1.16876
492; 12; 4096; 11; 20.5709; 1.16878
493; 12; 4096; 11; 20.5709; 1.16905
494; 12; 4096; 11; 20.5708; 1.16908
495; 12; 4096; 11; 20.5708; 1.16908
496; 12; 4096; 11; 20.5708; 1.1694
497; 12; 4096; 11; 20.5708; 1.16943
498; 12; 4096; 11; 20.5708; 1.16943
499; 12; 4096; 11; 20.5708; 1.16943
500; 12; 4096; 11; 20.5708; 1.16943
501; 12; 4096; 11; 20.5707; 1.16943
502; 12; 4096; 11; 20.5707; 1.16943
503; 12; 4096; 11; 20.5707; 1.16943
504; 12; 4096; 11; 20.5707; 1.16943
505; 12; 4096; 11; 20.5707; 1.1697
506; 12; 4096; 11; 20.5707; 1.17069
507; 12; 4096; 11; 20.5705; 1.17077
508; 12; 4096; 11; 20.5705; 1.17077
509; 12; 4096; 11; 20.5705; 1.17077
510; 12; 4096; 11; 20.5705; 1.17077
511; 12; 4096; 11; 20.5701; 1.17449
512; 12; 4096; 11; 20.5698; 1.1748
513; 12; 4096; 11; 20.5698; 1.17483
514; 12; 4096; 11; 20.5698; 1.17483
515; 12; 4096; 11; 20.5698; 1.17483
516; 12; 4096; 11; 20.5698; 1.17538
517; 12; 4096; 11; 20.5698; 1.17606
518; 12; 4096; 11; 20.5695; 1.17612
519; 12; 4096; 11; 20.5695; 1.17612
520; 12; 4096; 11; 20.5695; 1.17612
521; 12; 4096; 11; 20.5695; 1.17612
522; 12; 4096; 11; 20.5694; 1.17612
523; 12; 4096; 11; 20.5694; 1.17612
524; 12; 4096; 11; 20.5694; 1.17612
525; 12; 4096; 11; 20.5694; 1.17612
526; 12; 4096; 11; 20.5694; 1.17612
527; 12; 4096; 11; 20.5694; 1.17771
528; 12; 4096; 11; 20.5694; 1.17784
529; 12; 4096; 11; 20.5694; 1.17785
530; 12; 4096; 11; 20.5694; 1.17812
531; 12; 4096; 11; 20.5692; 1.17815
532; 12; 4096; 11; 20.5683; 1.18591
533; 12; 4096; 11; 20.5679; 1.18906
534; 12; 4096; 11; 20.5679; 1.19042
535; 12; 4096; 11; 20.5672; 1.19054
536; 12; 4096; 11; 20.5672; 1.19055
537; 12; 4096; 11; 20.5672; 1.19055
538; 12; 4096; 11; 20.5666; 1.19455
539; 12; 4096; 11; 20.5666; 1.19488
540; 12; 4096; 11; 20.5666; 1.19491
541; 12; 4096; 11; 20.5666; 1.19491
542; 12; 4096; 11; 20.5666; 1.19491
543; 12; 4096; 11; 20.5655; 1.19613
544; 12; 4096; 11; 20.5655; 1.19623
545; 12; 4096; 11; 20.5655; 1.19624
546; 12; 4096; 11; 20.5652; 1.19624
547; 12; 4096; 11; 20.5643; 1.21112
548; 12; 4096; 11; 20.5623; 1.21487
549; 12; 4096; 11; 20.5623; 1.21609
550; 12; 4096; 11; 20.5621; 1.22256
551; 12; 4096; 11; 20.5603; 1.23198
552; 12; 4096; 11; 20.5561; 1.2384
553; 12; 4096; 11; 20.5555; 1.24161
554; 12; 4096; 11; 20.5521; 1.24324
555; 12; 4096; 11; 20.5514; 1.27057
556; 12; 4096; 11; 20.5333; 1.29573
557; 12; 4096; 11; 20.5154; 1.29726
558; 12; 4096; 11; 20.5148; 1.29759
559; 12; 4096; 11; 20.5148; 1.29785
560; 12; 4096; 11; 20.5148; 1.29811
561; 12; 4096; 11; 20.5147; 1.29813
562; 12; 4096; 11; 20.5147; 1.29813
563; 12; 4096; 11; 20.5146; 1.29833
564; 12; 4096; 11; 20.5146; 1.29835
565; 12; 4096; 11; 20.5146; 1.29859
566; 12; 4096; 11; 20.5145; 1.2986
567; 12; 4096; 11; 20.5145; 1.29861
568; 12; 4096; 11; 20.5078; 1.30381
569; 12; 4096; 11; 20.5077; 1.30425
570; 12; 4096; 11; 20.5077; 1.30428
571; 12; 4096; 11; 20.5077; 1.30429
572; 12; 4096; 11; 20.5077; 1.30546
573; 12; 4096; 11; 20.5073; 1.30649
574; 12; 4096; 11; 20.5073; 1.30658
575; 12; 4096; 11; 20.507; 1.3089
576; 12; 4096; 11; 20.5062; 1.31002
577; 12; 4096; 11; 20.5058; 1.3108
578; 12; 4096; 11; 20.5056; 1.31384
579; 12; 4096; 11; 20.5056; 1.31528
580; 12; 4096; 11; 20.5045; 1.31766
581; 12; 4096; 11; 20.5037; 1.31786
582; 12; 4096; 11; 20.5037; 1.31788
583; 12; 4096; 11; 20.5037; 1.31788
584; 12; 4096; 11; 20.5035; 1.31867
585; 12; 4096; 11; 20.5035; 1.31873
586; 12; 4096; 11; 20.5035; 1.31874
587; 12; 4096; 11; 20.5035; 1.31986
588; 12; 4096; 11; 20.5031; 1.32263
589; 12; 4096; 11; 20.5018; 1.32434
590; 12; 4096; 11; 20.5017; 1.32702
591; 12; 4096; 11; 20.5007; 1.32989
592; 12; 4096; 11; 20.4997; 1.33013
593; 12; 4096; 11; 20.4997; 1.33059
