iteration; subpops; biggest_subpop; best; avg; dev
59; 3; 8; 6; 7.20833; 0.631866
60; 3; 8; 6; 7.20833; 0.631866
61; 3; 8; 6; 7.20833; 0.631866
62; 3; 8; 6; 7.20833; 0.631866
63; 3; 8; 6; 7.20833; 0.631866
64; 3; 8; 6; 7.20833; 0.631866
65; 3; 8; 6; 7.20833; 0.631866
66; 3; 8; 6; 7.20833; 0.631866
67; 3; 8; 6; 7.20833; 0.631866
68; 3; 8; 6; 7.20833; 0.631866
69; 3; 8; 6; 7.20833; 0.631866
70; 3; 8; 6; 7.20833; 0.631866
71; 3; 8; 6; 7.20833; 0.631866
72; 3; 8; 6; 7.20833; 0.631866
73; 3; 8; 6; 7.20833; 0.631866
74; 3; 8; 6; 7.20833; 0.631866
75; 3; 8; 6; 7.20833; 0.631866
76; 3; 8; 6; 7.20833; 0.631866
77; 3; 8; 6; 7.20833; 0.703247
78; 3; 8; 6; 7.20833; 0.727041
79; 3; 8; 6; 7.20833; 0.734972
80; 3; 8; 6; 7.20833; 0.737616
81; 3; 8; 6; 7.20833; 0.738497
82; 3; 8; 6; 7.20833; 0.738791
83; 3; 8; 6; 7.20833; 0.738889
84; 3; 8; 6; 7.20833; 0.738921
85; 3; 8; 6; 7.20833; 0.738932
86; 3; 8; 6; 7.20833; 0.738936
87; 3; 8; 6; 7.20833; 0.738937
88; 3; 8; 6; 7.20833; 0.738937
89; 3; 8; 6; 7.20833; 0.738937
90; 3; 8; 6; 7.20833; 0.738938
91; 3; 8; 6; 7.20833; 0.738938
92; 3; 8; 6; 7.20833; 0.738938
93; 3; 8; 6; 7.20833; 0.738938
94; 4; 16; 6; 7.40625; 0.719563
95; 4; 16; 6; 7.34375; 0.721709
96; 4; 16; 6; 7.34375; 0.722245
97; 4; 16; 6; 7.34375; 0.722379
98; 4; 16; 6; 7.34375; 0.722413
99; 4; 16; 6; 7.34375; 0.722421
100; 4; 16; 6; 7.34375; 0.722423
101; 4; 16; 6; 7.34375; 0.722424
102; 4; 16; 6; 7.34375; 0.722424
103; 4; 16; 6; 7.34375; 0.722424
104; 4; 16; 6; 7.34375; 0.722424
105; 4; 16; 6; 7.34375; 0.722424
106; 4; 16; 6; 7.34375; 0.722424
107; 4; 16; 6; 7.34375; 0.722424
108; 4; 16; 6; 7.34375; 0.722424
109; 4; 16; 6; 7.34375; 0.722424
110; 4; 16; 6; 7.34375; 0.722424
111; 4; 16; 6; 7.34375; 0.722424
112; 4; 16; 6; 7.25; 0.667607
113; 4; 16; 6; 7.25; 0.653903
114; 4; 16; 6; 7.25; 0.650477
115; 4; 16; 6; 7.25; 0.64962
116; 4; 16; 6; 7.25; 0.649406
117; 4; 16; 6; 7.25; 0.649352
118; 4; 16; 6; 7.25; 0.649339
119; 4; 16; 6; 7.25; 0.649336
120; 4; 16; 6; 7.25; 0.649335
121; 4; 16; 6; 7.25; 0.649335
122; 4; 16; 6; 7.25; 0.649335
123; 4; 16; 6; 7.25; 0.649335
124; 4; 16; 6; 7.25; 0.649335
125; 4; 16; 6; 7.25; 0.649335
126; 4; 16; 6; 7.25; 0.649335
127; 4; 16; 6; 7.25; 0.649335
128; 4; 16; 6; 7.25; 0.649335
129; 4; 16; 6; 7.21875; 0.643626
130; 4; 16; 6; 7.21875; 0.642199
131; 4; 16; 6; 7.21875; 0.641842
132; 4; 16; 6; 7.21875; 0.641753
133; 4; 16; 6; 7.21875; 0.641731
134; 4; 16; 6; 7.21875; 0.641725
135; 4; 16; 6; 7.21875; 0.641724
136; 4; 16; 6; 7.21875; 0.641723
137; 4; 16; 6; 7.21875; 0.641723
138; 4; 16; 6; 7.21875; 0.641723
139; 4; 16; 6; 7.21875; 0.641723
140; 4; 16; 6; 7.21875; 0.641723
141; 4; 16; 6; 7.21875; 0.641723
142; 4; 16; 6; 7.21875; 0.641723
143; 4; 16; 6; 7.21875; 0.641723
144; 4; 16; 6; 7.21875; 0.641723
145; 4; 16; 6; 7.21875; 0.641723
146; 4; 16; 6; 7.21875; 0.641723
147; 4; 16; 6; 7.21875; 0.641723
148; 4; 16; 6; 7.21875; 0.641723
149; 4; 16; 6; 7.21875; 0.641723
150; 4; 16; 6; 7.21875; 0.641723
151; 4; 16; 6; 7.21875; 0.641723
152; 4; 16; 6; 7.21875; 0.641723
153; 4; 16; 6; 7.21875; 0.641723
154; 4; 16; 6; 7.21875; 0.641723
155; 4; 16; 6; 7.21875; 0.641723
156; 4; 16; 6; 7.21875; 0.641723
157; 4; 16; 6; 7.21875; 0.641723
158; 4; 16; 6; 7.21875; 0.641723
159; 4; 16; 6; 7.21875; 0.641723
160; 4; 16; 6; 7.21875; 0.641723
161; 4; 16; 6; 7.21875; 0.641723
162; 4; 16; 6; 7.21875; 0.641723
163; 4; 16; 6; 7.14062; 0.673387
164; 4; 16; 6; 7.14062; 0.702268
165; 4; 16; 6; 7.14062; 0.709489
166; 4; 16; 6; 7.14062; 0.711294
167; 4; 16; 6; 7.14062; 0.711745
168; 4; 16; 6; 7.14062; 0.711858
169; 4; 16; 6; 7.14062; 0.711886
170; 4; 16; 6; 7.14062; 0.711893
171; 4; 16; 6; 7.14062; 0.711895
172; 4; 16; 6; 7.14062; 0.711895
173; 4; 16; 6; 7.14062; 0.711895
174; 4; 16; 6; 7.14062; 0.711895
175; 4; 16; 6; 7.14062; 0.711895
176; 4; 16; 6; 7.14062; 0.711895
177; 4; 16; 6; 7.14062; 0.711895
178; 4; 16; 6; 7.14062; 0.711895
179; 4; 16; 6; 7.14062; 0.711895
180; 4; 16; 6; 7.14062; 0.711895
181; 4; 16; 6; 7.07812; 0.69093
182; 4; 16; 6; 7.07812; 0.685689
183; 4; 16; 6; 7.07812; 0.684379
184; 4; 16; 6; 7.07812; 0.684051
185; 4; 16; 6; 7.07812; 0.68397
186; 4; 16; 6; 7.07812; 0.683949
187; 4; 16; 6; 7.07812; 0.683944
188; 4; 16; 6; 7.07812; 0.683943
189; 4; 16; 6; 7.07812; 0.683942
190; 4; 16; 6; 7.07812; 0.683942
191; 4; 16; 6; 7.07812; 0.683942
192; 4; 16; 6; 7.07812; 0.683942
193; 4; 16; 6; 7.07812; 0.683942
194; 4; 16; 6; 7.07812; 0.683942
195; 4; 16; 6; 7.07812; 0.683942
196; 4; 16; 6; 7.07812; 0.683942
197; 4; 16; 6; 7.07812; 0.683942
198; 4; 16; 6; 7.07812; 0.713936
199; 4; 16; 6; 7.07812; 0.721434
200; 4; 16; 6; 7.07812; 0.723309
201; 4; 16; 6; 7.07812; 0.723778
202; 4; 16; 6; 7.07812; 0.723895
203; 4; 16; 6; 7.07812; 0.723924
204; 4; 16; 6; 7.07812; 0.723931
205; 4; 16; 6; 7.07812; 0.723933
206; 4; 16; 6; 7.07812; 0.723934
207; 4; 16; 6; 7.07812; 0.723934
208; 4; 16; 6; 7.07812; 0.723934
209; 4; 16; 6; 7.07812; 0.723934
210; 4; 16; 6; 7.07812; 0.723934
211; 4; 16; 6; 7.07812; 0.723934
212; 4; 16; 6; 7.07812; 0.723934
213; 4; 16; 6; 7.07812; 0.723934
214; 4; 16; 6; 7.07812; 0.723934
215; 4; 16; 6; 7.04688; 0.73626
216; 4; 16; 6; 7.04688; 0.739342
217; 4; 16; 6; 7.04688; 0.740112
218; 4; 16; 6; 7.04688; 0.740305
219; 4; 16; 6; 7.04688; 0.740353
220; 4; 16; 6; 7.04688; 0.740365
221; 4; 16; 6; 7.04688; 0.740368
222; 4; 16; 6; 7.04688; 0.740369
223; 4; 16; 6; 7.04688; 0.740369
224; 4; 16; 6; 7.04688; 0.740369
225; 4; 16; 6; 7.04688; 0.740369
226; 4; 16; 6; 7.04688; 0.740369
227; 4; 16; 6; 7.04688; 0.740369
228; 4; 16; 6; 7.04688; 0.740369
229; 4; 16; 6; 7.04688; 0.740369
230; 4; 16; 6; 7.04688; 0.740369
231; 4; 16; 6; 7.04688; 0.740369
232; 4; 16; 6; 6.85938; 0.698812
233; 4; 16; 6; 6.85938; 0.688423
234; 4; 16; 6; 6.85938; 0.685826
235; 4; 16; 6; 6.85938; 0.685176
236; 4; 16; 6; 6.85938; 0.685014
237; 4; 16; 6; 6.85938; 0.684973
238; 4; 16; 6; 6.85938; 0.684963
239; 4; 16; 6; 6.85938; 0.684961
240; 4; 16; 6; 6.85938; 0.68496
241; 4; 16; 6; 6.85938; 0.68496
242; 4; 16; 6; 6.85938; 0.68496
243; 4; 16; 6; 6.85938; 0.68496
244; 4; 16; 6; 6.85938; 0.68496
245; 4; 16; 6; 6.85938; 0.68496
246; 4; 16; 6; 6.85938; 0.68496
247; 4; 16; 6; 6.85938; 0.68496
248; 4; 16; 6; 6.85938; 0.68496
249; 4; 16; 6; 6.85938; 0.68496
250; 4; 16; 6; 6.85938; 0.68496
251; 4; 16; 6; 6.85938; 0.68496
252; 4; 16; 6; 6.85938; 0.68496
253; 4; 16; 6; 6.85938; 0.68496
254; 4; 16; 6; 6.85938; 0.68496
255; 4; 16; 6; 6.85938; 0.68496
256; 4; 16; 6; 6.85938; 0.68496
257; 4; 16; 6; 6.85938; 0.68496
258; 4; 16; 6; 6.85938; 0.68496
259; 4; 16; 6; 6.85938; 0.68496
260; 4; 16; 6; 6.85938; 0.68496
261; 4; 16; 6; 6.85938; 0.68496
262; 4; 16; 6; 6.85938; 0.68496
263; 4; 16; 6; 6.85938; 0.68496
264; 4; 16; 6; 6.85938; 0.68496
265; 4; 16; 6; 6.85938; 0.68496
266; 4; 16; 6; 6.85938; 0.68496
267; 4; 16; 6; 6.85938; 0.68496
268; 4; 16; 6; 6.85938; 0.68496
269; 4; 16; 6; 6.85938; 0.68496
270; 4; 16; 6; 6.85938; 0.68496
271; 4; 16; 6; 6.85938; 0.68496
272; 4; 16; 6; 6.85938; 0.68496
273; 4; 16; 6; 6.85938; 0.68496
274; 4; 16; 6; 6.85938; 0.68496
275; 4; 16; 6; 6.85938; 0.68496
276; 4; 16; 6; 6.85938; 0.68496
277; 4; 16; 6; 6.85938; 0.68496
278; 4; 16; 6; 6.85938; 0.68496
279; 4; 16; 6; 6.85938; 0.68496
280; 4; 16; 6; 6.85938; 0.68496
281; 4; 16; 6; 6.85938; 0.68496
282; 4; 16; 6; 6.85938; 0.68496
283; 4; 16; 6; 6.85938; 0.68496
284; 4; 16; 6; 6.85938; 0.68496
285; 4; 16; 6; 6.85938; 0.68496
286; 4; 16; 6; 6.85938; 0.68496
287; 4; 16; 6; 6.85938; 0.68496
288; 4; 16; 6; 6.85938; 0.68496
289; 4; 16; 6; 6.85938; 0.68496
290; 4; 16; 6; 6.85938; 0.68496
291; 4; 16; 6; 6.85938; 0.68496
292; 4; 16; 6; 6.85938; 0.68496
293; 4; 16; 6; 6.85938; 0.68496
294; 4; 16; 6; 6.85938; 0.68496
295; 4; 16; 6; 6.85938; 0.68496
296; 4; 16; 6; 6.85938; 0.68496
297; 4; 16; 6; 6.76562; 0.670118
298; 4; 16; 6; 6.76562; 0.666408
299; 4; 16; 6; 6.76562; 0.66548
300; 4; 16; 6; 6.76562; 0.665248
301; 4; 16; 6; 6.76562; 0.66519
302; 4; 16; 6; 6.76562; 0.665176
303; 4; 16; 6; 6.76562; 0.665172
304; 4; 16; 6; 6.76562; 0.665171
305; 4; 16; 6; 6.76562; 0.665171
306; 4; 16; 6; 6.76562; 0.665171
307; 4; 16; 6; 6.76562; 0.665171
308; 4; 16; 6; 6.76562; 0.665171
309; 4; 16; 6; 6.76562; 0.665171
310; 4; 16; 6; 6.76562; 0.665171
311; 4; 16; 6; 6.76562; 0.665171
312; 4; 16; 6; 6.76562; 0.665171
313; 4; 16; 6; 6.76562; 0.665171
314; 4; 16; 6; 6.76562; 0.665171
315; 4; 16; 6; 6.76562; 0.665171
316; 4; 16; 6; 6.76562; 0.665171
317; 4; 16; 6; 6.76562; 0.665171
318; 4; 16; 6; 6.76562; 0.665171
319; 4; 16; 6; 6.76562; 0.665171
320; 4; 16; 6; 6.76562; 0.665171
321; 4; 16; 6; 6.76562; 0.665171
322; 4; 16; 6; 6.76562; 0.665171
323; 4; 16; 6; 6.76562; 0.665171
324; 4; 16; 6; 6.76562; 0.665171
325; 4; 16; 6; 6.76562; 0.665171
326; 4; 16; 6; 6.76562; 0.665171
327; 4; 16; 6; 6.76562; 0.665171
328; 4; 16; 6; 6.76562; 0.665171
329; 4; 16; 6; 6.76562; 0.665171
330; 4; 16; 6; 6.76562; 0.665171
331; 4; 16; 6; 6.76562; 0.665171
332; 4; 16; 6; 6.76562; 0.665171
333; 4; 16; 6; 6.76562; 0.665171
334; 4; 16; 6; 6.76562; 0.665171
335; 4; 16; 6; 6.76562; 0.665171
336; 4; 16; 6; 6.76562; 0.665171
337; 4; 16; 6; 6.76562; 0.665171
338; 4; 16; 6; 6.76562; 0.665171
339; 4; 16; 6; 6.76562; 0.665171
340; 4; 16; 6; 6.76562; 0.665171
341; 4; 16; 6; 6.76562; 0.665171
342; 4; 16; 6; 6.76562; 0.665171
343; 4; 16; 6; 6.76562; 0.665171
344; 4; 16; 6; 6.76562; 0.665171
345; 4; 16; 6; 6.76562; 0.665171
346; 4; 16; 6; 6.76562; 0.665171
347; 4; 16; 6; 6.76562; 0.665171
348; 4; 16; 6; 6.76562; 0.665171
349; 4; 16; 6; 6.76562; 0.665171
350; 4; 16; 6; 6.76562; 0.665171
351; 4; 16; 6; 6.76562; 0.665171
352; 4; 16; 6; 6.76562; 0.665171
353; 4; 16; 6; 6.76562; 0.665171
354; 4; 16; 6; 6.76562; 0.665171
355; 4; 16; 6; 6.76562; 0.665171
356; 4; 16; 6; 6.76562; 0.665171
357; 4; 16; 6; 6.76562; 0.665171
358; 4; 16; 6; 6.76562; 0.665171
359; 4; 16; 6; 6.76562; 0.665171
360; 4; 16; 6; 6.76562; 0.665171
361; 4; 16; 6; 6.76562; 0.665171
362; 5; 32; 6; 7.025; 0.637464
363; 5; 32; 6; 6.9125; 0.519422
364; 5; 32; 6; 6.9125; 0.495814
365; 5; 32; 6; 6.9125; 0.491092
366; 5; 32; 6; 6.9125; 0.490148
367; 5; 32; 6; 6.8625; 0.547132
368; 5; 32; 6; 6.8625; 0.558529
369; 5; 32; 6; 6.8625; 0.560808
370; 5; 32; 6; 6.8625; 0.561264
371; 5; 32; 6; 6.8625; 0.561355
372; 5; 32; 6; 6.7; 0.434229
373; 5; 32; 6; 6.69375; 0.422262
374; 6; 64; 6; 6.92188; 0.464947
375; 6; 64; 6; 6.91667; 0.471726
376; 6; 64; 6; 6.91667; 0.52451
377; 6; 64; 6; 6.86979; 0.550685
378; 6; 64; 6; 6.76042; 0.445672
379; 6; 64; 6; 6.70312; 0.427697
380; 6; 64; 6; 6.70312; 0.424702
381; 6; 64; 6; 6.70312; 0.424202
382; 6; 64; 6; 6.70312; 0.424119
383; 6; 64; 6; 6.70312; 0.424105
384; 6; 64; 6; 6.69531; 0.468502
385; 6; 64; 6; 6.69531; 0.475901
386; 6; 64; 6; 6.69531; 0.477135
387; 6; 64; 6; 6.69531; 0.47734
388; 6; 64; 6; 6.69531; 0.477374
389; 6; 64; 6; 6.66406; 0.537008
390; 6; 64; 6; 6.66406; 0.546947
391; 7; 128; 6; 6.86607; 0.556769
392; 7; 128; 6; 6.73214; 0.448916
393; 7; 128; 6; 6.65402; 0.355384
394; 7; 128; 6; 6.65402; 0.367276
395; 7; 128; 5; 6.64955; 0.373999
396; 7; 128; 5; 6.62277; 0.415655
397; 7; 128; 5; 6.49554; 0.294374
398; 7; 128; 5; 6.49554; 0.294905
399; 7; 128; 5; 6.49554; 0.294905
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 8; 8; 0
5; 2; 4; 8; 8; 0
6; 2; 4; 8; 8; 0
7; 2; 4; 8; 8; 0
8; 2; 4; 8; 8; 0
9; 2; 4; 8; 8; 0
10; 2; 4; 8; 8; 0
11; 2; 4; 8; 8; 0
12; 2; 4; 8; 8; 0
13; 2; 4; 8; 8; 0
14; 2; 4; 7; 8; 0.25
15; 2; 4; 7; 8; 0.375
16; 2; 4; 7; 8; 0.4375
17; 2; 4; 7; 8; 0.46875
18; 2; 4; 7; 8; 0.484375
19; 2; 4; 7; 7.875; 0.458694
20; 3; 8; 7; 7.91667; 0.297236
21; 3; 8; 7; 7.91667; 0.243416
22; 3; 8; 7; 7.91667; 0.267478
23; 3; 8; 7; 7.83333; 0.255826
24; 3; 8; 7; 7.83333; 0.251942
25; 3; 8; 7; 7.83333; 0.250647
26; 3; 8; 7; 7.83333; 0.250216
27; 3; 8; 7; 7.83333; 0.250072
28; 3; 8; 7; 7.83333; 0.250024
29; 3; 8; 7; 7.75; 0.227679
30; 3; 8; 7; 7.75; 0.220231
31; 3; 8; 7; 7.75; 0.217748
32; 3; 8; 7; 7.75; 0.21692
33; 3; 8; 7; 7.75; 0.216644
34; 3; 8; 7; 7.75; 0.216552
35; 4; 16; 7; 7.8125; 0.349891
36; 4; 16; 7; 7.67188; 0.305101
37; 4; 16; 7; 7.5625; 0.184528
38; 4; 16; 7; 7.5625; 0.154385
39; 5; 32; 7; 7.6625; 0.238672
40; 5; 32; 7; 7.6625; 0.255529
41; 5; 32; 7; 7.6625; 0.2589
42; 5; 32; 7; 7.6625; 0.259575
43; 5; 32; 7; 7.6625; 0.259709
44; 5; 32; 7; 7.61875; 0.307294
45; 5; 32; 7; 7.61875; 0.387522
46; 5; 32; 6; 7.59375; 0.411914
47; 5; 32; 6; 7.58125; 0.43375
48; 5; 32; 6; 7.4125; 0.269367
49; 6; 64; 6; 7.52865; 0.324786
50; 6; 64; 6; 7.45312; 0.335264
51; 6; 64; 6; 7.4375; 0.408562
52; 6; 64; 6; 7.33594; 0.379129
53; 7; 128; 6; 7.43527; 0.379226
54; 7; 128; 6; 7.29911; 0.243079
55; 7; 128; 6; 7.29911; 0.241487
56; 7; 128; 5; 7.29688; 0.266512
57; 7; 128; 5; 7.28683; 0.317709
58; 7; 128; 5; 7.22656; 0.331151
59; 7; 128; 5; 7.20982; 0.386608
60; 7; 128; 5; 7.20982; 0.386608
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8.5; 0.5
1; 1; 2; 8; 8.5; 1
2; 1; 2; 8; 8.5; 1.5
3; 1; 2; 8; 8.5; 2
4; 2; 4; 8; 8.5; 1.5
5; 2; 4; 8; 8.25; 1
6; 2; 4; 8; 8.25; 1.10355
7; 2; 4; 7; 8; 1.05178
8; 2; 4; 7; 8; 1.02589
9; 2; 4; 7; 7.75; 0.762944
10; 2; 4; 7; 7.75; 0.631472
11; 2; 4; 7; 7.75; 0.565736
12; 2; 4; 7; 7.75; 0.532868
13; 2; 4; 7; 7.75; 0.516434
14; 2; 4; 7; 7.75; 0.508217
15; 2; 4; 7; 7.75; 0.504109
16; 2; 4; 7; 7.75; 0.502054
17; 2; 4; 7; 7.75; 0.501027
18; 2; 4; 7; 7.75; 0.500514
19; 2; 4; 7; 7.75; 0.500257
20; 2; 4; 7; 7.75; 0.500128
21; 2; 4; 7; 7.75; 0.500064
22; 2; 4; 7; 7.75; 0.500032
23; 3; 8; 7; 7.83333; 0.500011
24; 3; 8; 7; 7.83333; 0.500004
25; 3; 8; 7; 7.83333; 0.500001
26; 3; 8; 7; 7.83333; 0.5
27; 3; 8; 7; 7.83333; 0.5
28; 3; 8; 7; 7.83333; 0.5
29; 3; 8; 7; 7.83333; 0.5
30; 3; 8; 7; 7.83333; 0.5
31; 3; 8; 7; 7.83333; 0.5
32; 3; 8; 7; 7.83333; 0.5
33; 3; 8; 7; 7.83333; 0.5
34; 3; 8; 7; 7.83333; 0.5
35; 3; 8; 7; 7.83333; 0.5
36; 3; 8; 7; 7.83333; 0.5
37; 3; 8; 7; 7.83333; 0.5
38; 3; 8; 7; 7.83333; 0.5
39; 3; 8; 7; 7.83333; 0.5
40; 3; 8; 7; 7.75; 0.5
41; 3; 8; 7; 7.75; 0.5
42; 3; 8; 7; 7.75; 0.5
43; 3; 8; 7; 7.75; 0.5
44; 3; 8; 7; 7.75; 0.5
45; 3; 8; 7; 7.75; 0.5
46; 3; 8; 7; 7.75; 0.5
47; 3; 8; 7; 7.75; 0.5
48; 3; 8; 7; 7.75; 0.5
49; 3; 8; 7; 7.75; 0.5
50; 3; 8; 7; 7.75; 0.5
51; 3; 8; 7; 7.75; 0.5
52; 3; 8; 7; 7.75; 0.5
53; 3; 8; 7; 7.75; 0.5
54; 3; 8; 7; 7.75; 0.5
55; 3; 8; 7; 7.75; 0.5
56; 3; 8; 7; 7.75; 0.5
57; 3; 8; 7; 7.70833; 0.505129
58; 3; 8; 7; 7.70833; 0.506839
59; 3; 8; 7; 7.70833; 0.507409
60; 3; 8; 7; 7.70833; 0.507599
61; 3; 8; 7; 7.70833; 0.507662
62; 3; 8; 7; 7.70833; 0.507684
63; 3; 8; 7; 7.70833; 0.507691
64; 3; 8; 7; 7.70833; 0.507693
65; 3; 8; 7; 7.70833; 0.507694
66; 3; 8; 7; 7.70833; 0.507694
67; 3; 8; 7; 7.70833; 0.507694
68; 3; 8; 7; 7.70833; 0.507694
69; 3; 8; 7; 7.70833; 0.507694
70; 3; 8; 7; 7.70833; 0.507694
71; 3; 8; 7; 7.70833; 0.507694
72; 3; 8; 7; 7.70833; 0.507694
73; 3; 8; 7; 7.70833; 0.507694
74; 3; 8; 7; 7.66667; 0.502565
75; 3; 8; 7; 7.66667; 0.500855
76; 3; 8; 7; 7.66667; 0.500285
77; 3; 8; 7; 7.66667; 0.500095
78; 3; 8; 7; 7.66667; 0.500032
79; 3; 8; 7; 7.66667; 0.500011
80; 3; 8; 7; 7.66667; 0.500004
81; 3; 8; 7; 7.66667; 0.500001
82; 3; 8; 7; 7.66667; 0.5
83; 3; 8; 7; 7.66667; 0.5
84; 3; 8; 7; 7.66667; 0.5
85; 3; 8; 7; 7.66667; 0.5
86; 3; 8; 7; 7.66667; 0.5
87; 3; 8; 7; 7.66667; 0.5
88; 3; 8; 7; 7.66667; 0.5
89; 3; 8; 7; 7.66667; 0.5
90; 3; 8; 7; 7.66667; 0.5
91; 4; 16; 7; 7.78125; 0.575098
92; 4; 16; 7; 7.78125; 0.593872
93; 4; 16; 7; 7.78125; 0.598566
94; 4; 16; 7; 7.78125; 0.599739
95; 4; 16; 7; 7.78125; 0.600032
96; 4; 16; 7; 7.78125; 0.600106
97; 4; 16; 7; 7.78125; 0.600124
98; 4; 16; 7; 7.78125; 0.600129
99; 4; 16; 7; 7.78125; 0.60013
100; 4; 16; 7; 7.78125; 0.60013
101; 4; 16; 7; 7.78125; 0.60013
102; 4; 16; 7; 7.78125; 0.60013
103; 4; 16; 7; 7.78125; 0.60013
104; 4; 16; 7; 7.78125; 0.60013
105; 4; 16; 7; 7.78125; 0.60013
106; 4; 16; 7; 7.78125; 0.60013
107; 4; 16; 7; 7.78125; 0.60013
108; 4; 16; 7; 7.78125; 0.60013
109; 4; 16; 7; 7.78125; 0.60013
110; 4; 16; 7; 7.78125; 0.60013
111; 4; 16; 7; 7.78125; 0.60013
112; 4; 16; 7; 7.78125; 0.60013
113; 4; 16; 7; 7.78125; 0.60013
114; 4; 16; 7; 7.78125; 0.60013
115; 4; 16; 7; 7.78125; 0.60013
116; 4; 16; 7; 7.78125; 0.60013
117; 4; 16; 7; 7.78125; 0.60013
118; 4; 16; 7; 7.78125; 0.60013
119; 4; 16; 7; 7.78125; 0.60013
120; 4; 16; 7; 7.78125; 0.60013
121; 4; 16; 7; 7.78125; 0.60013
122; 4; 16; 7; 7.78125; 0.60013
123; 4; 16; 7; 7.78125; 0.60013
124; 4; 16; 7; 7.78125; 0.60013
125; 4; 16; 7; 7.78125; 0.60013
126; 4; 16; 7; 7.78125; 0.60013
127; 4; 16; 7; 7.78125; 0.60013
128; 4; 16; 7; 7.78125; 0.60013
129; 4; 16; 7; 7.78125; 0.60013
130; 4; 16; 7; 7.78125; 0.60013
131; 4; 16; 7; 7.78125; 0.60013
132; 4; 16; 7; 7.78125; 0.60013
133; 4; 16; 7; 7.78125; 0.60013
134; 4; 16; 7; 7.78125; 0.60013
135; 4; 16; 7; 7.78125; 0.60013
136; 4; 16; 7; 7.78125; 0.60013
137; 4; 16; 7; 7.78125; 0.60013
138; 4; 16; 7; 7.78125; 0.60013
139; 4; 16; 7; 7.78125; 0.60013
140; 4; 16; 7; 7.78125; 0.60013
141; 4; 16; 7; 7.78125; 0.60013
142; 4; 16; 7; 7.78125; 0.60013
143; 4; 16; 7; 7.78125; 0.60013
144; 4; 16; 7; 7.78125; 0.60013
145; 4; 16; 7; 7.78125; 0.60013
146; 4; 16; 7; 7.78125; 0.60013
147; 4; 16; 7; 7.78125; 0.60013
148; 4; 16; 7; 7.78125; 0.60013
149; 4; 16; 7; 7.78125; 0.60013
150; 4; 16; 7; 7.78125; 0.60013
151; 4; 16; 7; 7.78125; 0.60013
152; 4; 16; 7; 7.78125; 0.60013
153; 4; 16; 7; 7.78125; 0.60013
