gen; best; avg; dev
6240; 10; 11.925; 3.25106
6250; 10; 12.585; 3.80431
6260; 10; 12.145; 3.27933
6270; 10; 12.26; 3.42234
6280; 10; 12.275; 3.48129
6290; 10; 11.98; 3.47413
6300; 10; 12.065; 3.69199
6310; 10; 12.935; 4.3117
6320; 10; 12.44; 3.89697
6330; 10; 11.875; 3.29687
6340; 10; 12.075; 3.29991
6350; 10; 11.96; 3.19193
6360; 10; 11.8; 3.31512
6370; 10; 11.78; 3.4266
6380; 10; 12.63; 3.9234
6390; 10; 12.225; 3.55167
6400; 10; 12.52; 3.55241
6410; 10; 12.18; 3.60106
6420; 10; 12.485; 3.66603
6430; 10; 13.01; 4.07061
6440; 10; 12.445; 3.81798
6450; 10; 12.85; 3.99468
6460; 10; 12.455; 4.02343
6470; 10; 12.365; 4.10631
6480; 10; 11.865; 3.83624
6490; 10; 12.21; 4.10803
6500; 10; 12.12; 3.90328
6510; 10; 11.995; 3.85811
6520; 10; 12.335; 3.803
6530; 10; 12.365; 3.95623
6540; 10; 12.65; 4.35402
6550; 10; 11.765; 3.6742
6560; 10; 12.015; 3.80194
6570; 10; 12.165; 3.65346
6580; 10; 12.005; 3.85292
6590; 10; 12.265; 3.88906
6600; 10; 11.83; 3.9206
6610; 10; 11.995; 4.05277
6620; 10; 11.995; 3.80197
6630; 10; 12.075; 3.86385
6640; 10; 12; 3.90384
6650; 10; 12.515; 3.9862
6660; 10; 12.46; 3.94568
6670; 10; 12.535; 4.15677
6680; 10; 12.325; 3.99241
6690; 10; 12.81; 4.5677
6700; 10; 12.3; 4.15331
6710; 10; 12.465; 4.42931
6720; 10; 12.02; 4.15086
6730; 10; 12.32; 4.10702
6740; 10; 11.955; 2.90224
6750; 10; 11.225; 2.39674
6760; 10; 11.42; 2.60261
6770; 10; 11.635; 2.7824
6780; 10; 11.97; 3.05108
6790; 10; 11.655; 2.9472
6800; 10; 11.99; 3.14323
6810; 10; 12.29; 3.13782
6820; 10; 11.91; 3.30029
6830; 10; 12.22; 3.24216
6840; 10; 11.625; 3.19443
6850; 10; 11.855; 3.30363
6860; 10; 12.005; 3.43729
6870; 10; 12.3; 3.6
6880; 10; 12.015; 3.78084
6890; 10; 12.215; 3.67407
6900; 10; 11.84; 3.60616
6910; 10; 12.57; 3.83733
6920; 10; 11.745; 3.38969
6930; 10; 11.72; 3.3603
6940; 10; 11.83; 3.39722
6950; 10; 12.56; 3.80216
6960; 10; 12.01; 3.3151
6970; 10; 12.47; 3.69176
6980; 10; 12.225; 3.40505
6990; 10; 12.04; 3.60394
7000; 10; 12.095; 3.63263
7010; 10; 12.085; 3.5704
7020; 10; 12.305; 3.80552
7030; 10; 12.58; 4.10653
7040; 10; 12.285; 3.80181
7050; 10; 12.065; 3.88983
7060; 10; 12.49; 4.0657
7070; 10; 12.72; 4.07451
7080; 10; 13.28; 4.46896
7090; 10; 12.025; 3.48057
7100; 10; 12.01; 3.66195
7110; 10; 12.45; 3.8023
7120; 10; 12.07; 3.9313
7130; 10; 12.105; 3.70054
7140; 10; 12; 3.82884
7150; 10; 11.995; 3.88007
7160; 10; 12.5; 4.00874
7170; 10; 12.665; 4.13071
7180; 10; 12.485; 4.04596
7190; 10; 12.195; 4.21983
7200; 10; 12.44; 4.2856
7210; 10; 12.485; 4.40679
7220; 10; 12.755; 4.23379
7230; 10; 12.7; 4.04104
7240; 10; 12.52; 4.36916
7250; 10; 12.925; 4.25669
7260; 10; 12.58; 4.13202
7270; 10; 12.395; 4.12298
7280; 10; 12.325; 4.25434
7290; 10; 12.39; 4.17946
7300; 10; 12.08; 4.20875
7310; 10; 12.075; 4.38171
7320; 10; 12.08; 4.18612
7330; 10; 12.635; 4.59802
7340; 10; 11.925; 3.85997
7350; 10; 12.29; 4.44138
7360; 10; 11.945; 3.96131
7370; 10; 12.405; 4.41146
7380; 10; 12.34; 4.04776
7390; 10; 12.335; 3.98783
7400; 10; 12.145; 3.59221
7410; 10; 12.165; 3.69294
7420; 10; 13.09; 4.44206
7430; 10; 12.78; 4.17272
7440; 10; 12.57; 4.00189
7450; 10; 12.57; 3.84254
7460; 10; 12.32; 3.88041
7470; 10; 12.345; 3.97567
7480; 10; 12.815; 4.30009
7490; 10; 13.065; 4.17262
7500; 10; 12.75; 4.41899
7510; 10; 12.7; 3.79868
7520; 10; 12.56; 3.90722
7530; 10; 12.925; 3.99116
7540; 10; 12.875; 4.03849
7550; 10; 12.59; 4.05116
7560; 10; 12.45; 4.33215
7570; 10; 12.39; 4.17108
7580; 10; 12.835; 4.24709
7590; 10; 12.635; 4.4589
7600; 10; 12.58; 4.28178
7610; 10; 12.595; 4.52228
7620; 10; 13.015; 4.61896
7630; 10; 12.625; 4.69727
7640; 10; 11.69; 2.99565
7650; 10; 11.675; 3.1224
7660; 10; 12.07; 3.18671
7670; 10; 12.015; 3.18822
7680; 10; 11.925; 3.07073
7690; 10; 11.71; 3.18055
7700; 10; 11.675; 3.22326
7710; 10; 12.075; 3.38517
7720; 10; 11.74; 3.4731
7730; 10; 11.885; 3.54144
7740; 10; 12.31; 3.66113
7750; 10; 12.305; 3.6935
7760; 10; 11.865; 3.59677
7770; 10; 12.015; 3.62281
7780; 10; 12.445; 3.68062
7790; 10; 12.58; 3.82408
7800; 10; 12.53; 3.93053
7810; 10; 12.07; 3.86201
7820; 10; 12.49; 3.95726
7830; 10; 12.105; 3.73014
7840; 10; 12.23; 3.77453
7850; 10; 12.1; 3.88072
7860; 10; 12.115; 3.64579
7870; 10; 11.98; 3.52131
7880; 10; 12.295; 3.64664
7890; 10; 12.07; 3.78089
7900; 10; 12.45; 4.08258
7910; 10; 11.99; 3.63592
7920; 10; 12.05; 3.69154
7930; 10; 11.865; 3.63961
7940; 10; 12.03; 3.65911
7950; 10; 12.06; 3.83489
7960; 10; 11.935; 3.74844
7970; 10; 12.16; 3.91974
7980; 10; 12.44; 4.31815
7990; 10; 12.505; 4.32088
8000; 10; 12.43; 4.23026
8010; 10; 11.965; 3.85276
8020; 10; 12.17; 3.95615
8030; 10; 12.55; 4.64408
8040; 10; 11.845; 3.77372
8050; 10; 12.1; 3.88201
8060; 10; 12.095; 3.93268
8070; 10; 12.215; 3.95585
8080; 10; 12.52; 3.98994
8090; 10; 12.05; 4.00843
8100; 10; 12.315; 4.15401
8110; 10; 12.885; 4.60671
8120; 10; 12.565; 4.32502
8130; 10; 12.1; 3.95474
8140; 10; 12.39; 4.38268
8150; 10; 12.895; 4.56662
8160; 10; 12.04; 4.10224
8170; 10; 12.785; 4.11932
8180; 10; 12.64; 4.46435
8190; 10; 12.92; 4.83152
8200; 10; 12.58; 4.30971
8210; 10; 12.23; 4.32401
8220; 10; 12.57; 4.56893
8230; 10; 12.43; 4.32263
8240; 10; 12.34; 4.30864
8250; 10; 12.315; 4.3331
8260; 10; 11.4; 2.37487
8270; 10; 11.46; 2.49568
8280; 10; 11.705; 2.52744
8290; 10; 11.9; 2.57294
8300; 10; 11.905; 2.79749
8310; 10; 12.21; 2.98428
8320; 10; 12.44; 3.53361
8330; 10; 12.215; 3.2831
8340; 10; 12.2; 3.28634
8350; 10; 12.145; 3.39175
8360; 10; 12.545; 3.5872
8370; 10; 12.415; 3.18634
8380; 10; 12.125; 3.13678
8390; 10; 12.51; 3.46697
8400; 10; 11.965; 3.00229
8410; 10; 12.575; 3.71677
8420; 10; 12.1; 3.25423
8430; 10; 12.445; 3.33871
8440; 10; 11.885; 3.47013
8450; 10; 12.695; 3.78312
8460; 10; 12.65; 3.77061
8470; 10; 12.8; 4.00874
8480; 10; 12.935; 4.31402
8490; 10; 12.395; 3.88831
8500; 10; 12.495; 4.03732
8510; 10; 12.34; 3.7369
8520; 10; 13.05; 4.40085
8530; 10; 12.695; 3.83953
8540; 10; 12.535; 3.70659
8550; 10; 12.33; 3.76711
8560; 10; 12.125; 2.94438
8570; 10; 12.2; 3.34664
8580; 10; 12.1; 2.99666
8590; 10; 12.56; 3.47511
8600; 10; 12.29; 3.29027
8610; 10; 12.69; 3.95776
8620; 10; 12.785; 3.52119
8630; 10; 12.425; 3.55589
8640; 10; 12.55; 3.65753
8650; 10; 12.44; 3.46214
8660; 10; 11.27; 0.516817
8670; 10; 11.235; 0.678067
8680; 10; 11.245; 0.620464
8690; 10; 11.445; 0.898318
8700; 10; 11.27; 1.03301
8710; 10; 11.355; 1.44533
8720; 10; 11.575; 1.89852
8730; 10; 11.98; 2.17936
8740; 10; 12.44; 2.38881
8750; 10; 11.735; 2.1482
8760; 10; 11.795; 2.30716
8770; 10; 12.15; 2.47538
8780; 10; 12.41; 2.86739
8790; 10; 11.855; 2.60844
8800; 10; 11.79; 2.67505
8810; 10; 12.115; 2.71326
8820; 10; 12.27; 2.91841
8830; 10; 12.035; 3.03707
8840; 10; 12.61; 3.27076
8850; 10; 12.605; 3.19515
8860; 10; 11.905; 2.79928
8870; 10; 12.09; 2.90377
8880; 10; 12.085; 3.09318
8890; 10; 12.48; 3.26797
8900; 10; 12.47; 3.34949
8910; 10; 12.56; 3.39947
8920; 10; 12.27; 3.30108
8930; 10; 12.64; 3.55955
8940; 10; 12.755; 3.65991
8950; 10; 13.225; 4.13695
8960; 10; 12.36; 3.48718
8970; 10; 12.415; 3.33058
8980; 10; 12.055; 3.37224
8990; 10; 12.34; 3.53333
9000; 10; 12.56; 3.72913
9010; 10; 12.915; 4.15665
9020; 10; 12.175; 3.52908
9030; 10; 11.505; 1.72046
9040; 10; 11.33; 1.88178
9050; 10; 11.53; 1.95936
9060; 10; 11.69; 2.27462
9070; 10; 11.85; 2.64717
9080; 10; 12.295; 2.6245
9090; 10; 12.37; 2.77004
9100; 10; 12.245; 2.76315
9110; 10; 12.25; 3.00125
9120; 10; 12.26; 3.10522
9130; 10; 12.455; 3.24622
9140; 10; 12.745; 3.48425
9150; 10; 12.46; 3.74679
9160; 10; 12.06; 2.66391
9170; 10; 11.52; 2.36635
9180; 10; 11.755; 2.55831
9190; 10; 11.805; 2.54106
9200; 10; 11.805; 2.60518
9210; 10; 11.645; 2.7711
9220; 10; 12.03; 2.83004
9230; 10; 11.56; 2.89247
9240; 10; 11.855; 2.90241
9250; 10; 12.085; 3.1093
9260; 10; 12.32; 3.15557
9270; 10; 12.615; 3.49382
9280; 10; 12.115; 3.26064
9290; 10; 12.735; 3.82816
9300; 10; 12.1; 3.1289
gen; best; avg; dev
0; 24; 26.52; 0.655439
0; 24; 25.98; 0.854166
10; 20; 21.955; 0.52247
20; 18; 19.56; 0.675574
30; 17; 18.005; 0.463654
40; 15; 17.14; 0.640625
50; 15; 15.785; 0.684671
60; 14; 15.125; 0.639824
70; 14; 14.43; 0.620564
80; 14; 14.415; 0.634646
90; 14; 14.275; 0.509289
100; 14; 14.255; 0.45823
110; 13; 14.22; 0.470744
120; 14; 14.21; 0.442606
130; 14; 14.24; 0.471593
140; 13; 14.045; 0.492925
150; 13; 13.4; 0.574456
160; 13; 13.285; 0.493736
170; 13; 13.255; 0.45823
180; 13; 13.28; 0.511468
190; 12; 13.205; 0.482675
200; 12; 13.07; 0.578878
210; 12; 12.42; 0.602993
220; 12; 12.35; 0.606218
230; 12; 12.515; 0.62432
240; 11; 12.305; 0.531013
250; 11; 12.1; 0.608276
260; 11; 11.595; 0.837242
270; 11; 12.025; 1.11999
280; 11; 11.89; 1.35937
290; 11; 12.055; 1.70352
300; 11; 12.3; 1.94679
310; 11; 12.145; 1.94524
320; 11; 12.28; 2.04978
330; 11; 11.91; 1.90313
340; 11; 12.025; 2.12235
350; 11; 12.38; 2.48306
360; 11; 12.155; 2.31538
370; 11; 12.54; 2.65676
380; 11; 12.33; 2.59251
390; 11; 12.58; 2.78273
400; 11; 12.2; 2.71662
410; 11; 12.4; 2.74591
420; 11; 12.34; 2.73211
430; 11; 12.3; 2.85307
440; 11; 12.525; 3.20303
450; 11; 12.77; 3.4376
460; 11; 12.26; 2.73174
470; 11; 12.405; 2.74062
480; 11; 12.565; 3.04562
490; 11; 12.29; 2.9641
500; 11; 12.295; 2.86496
510; 11; 11.8; 2.05183
520; 11; 11.87; 2.08161
530; 11; 11.765; 1.83024
540; 11; 11.84; 1.60449
550; 11; 11.885; 1.68279
560; 11; 12.23; 1.85124
570; 11; 12.22; 1.90042
580; 11; 12.44; 2.19918
590; 11; 12.48; 2.42479
600; 11; 12.815; 2.80371
610; 11; 12.845; 2.68533
620; 11; 12.575; 2.90075
630; 11; 12.685; 2.97082
640; 11; 12.7; 2.98329
650; 11; 12.9; 3.19687
660; 11; 12.83; 3.28954
670; 11; 11.895; 2.20317
680; 11; 11.965; 2.28556
690; 11; 12.02; 2.36212
700; 11; 12.885; 3.19402
710; 11; 12.4; 2.76405
720; 11; 12.48; 2.68321
730; 11; 12.48; 2.92055
740; 11; 12.255; 2.83019
750; 11; 12.325; 2.963
760; 11; 11.835; 2.62064
770; 11; 11.965; 2.67652
780; 11; 12.115; 2.7734
790; 11; 12.54; 3.02298
800; 11; 12.33; 2.82685
810; 11; 12.135; 2.88041
820; 11; 12.39; 3.04268
830; 11; 12.395; 2.9494
840; 11; 12.43; 2.98916
850; 11; 12.835; 3.40555
860; 11; 12.45; 3.11889
870; 11; 12.36; 2.90007
880; 11; 12.355; 2.88079
890; 11; 12.645; 2.96125
900; 11; 12.56; 3.0735
910; 11; 12.64; 3.1844
920; 11; 12.725; 3.32857
930; 11; 12.99; 3.45975
940; 11; 12.68; 3.39081
950; 11; 12.785; 3.42473
960; 11; 12.75; 3.5493
970; 11; 12.84; 3.49062
980; 11; 13.035; 3.84367
990; 11; 12.48; 3.24493
1000; 11; 12.56; 3.28427
1010; 11; 12.46; 3.26012
1020; 11; 12.35; 3.20429
1030; 11; 12.41; 3.24683
1040; 11; 12.875; 4.00742
1050; 11; 12.875; 3.47554
1060; 11; 12.37; 2.90053
1070; 11; 12.43; 2.82225
1080; 11; 12.23; 2.75991
1090; 11; 12.255; 2.75862
1100; 11; 12.365; 2.76799
1110; 11; 12.63; 2.92457
1120; 11; 12.295; 2.86321
1130; 11; 12.53; 3.36587
1140; 11; 12.115; 2.87954
1150; 11; 12.34; 2.98737
1160; 11; 12.605; 3.19045
1170; 11; 12.44; 3.29339
1180; 11; 12.94; 3.35058
1190; 11; 12.965; 3.73414
1200; 11; 12.535; 3.29678
1210; 11; 12.76; 3.43401
1220; 11; 12.755; 3.53906
1230; 11; 13.395; 4.14716
1240; 11; 13.175; 3.57832
1250; 11; 13.12; 3.56309
1260; 11; 13.415; 3.5767
1270; 11; 13.035; 3.37843
1280; 11; 13.505; 3.54824
1290; 11; 13.325; 3.60269
1300; 11; 13.45; 4.02834
1310; 11; 13.585; 4.06974
1320; 11; 12.96; 3.52539
1330; 11; 13.035; 3.49482
1340; 11; 13.045; 3.46309
1350; 11; 13.385; 3.73186
1360; 11; 14.09; 4.2038
1370; 11; 13.22; 3.64439
1380; 11; 12.64; 3.42351
1390; 11; 12.845; 3.55823
1400; 11; 12.665; 3.5683
1410; 11; 12.39; 3.46668
1420; 11; 12.235; 2.87746
1430; 11; 11.99; 2.85655
1440; 11; 12.155; 2.94125
1450; 11; 12.29; 2.97757
1460; 11; 12.1; 2.99666
1470; 11; 12.09; 3.02356
1480; 11; 11.99; 3.07732
1490; 11; 12.195; 3.47088
1500; 11; 11.895; 2.79892
1510; 11; 11.64; 2.19326
1520; 11; 11.32; 1.13472
1530; 11; 11.22; 0.448999
1540; 11; 11.27; 0.516817
1550; 11; 11.385; 0.597306
1560; 11; 11.5; 0.888819
1570; 11; 11.785; 1.25251
1580; 11; 11.635; 1.3608
1590; 11; 11.39; 1.26012
1600; 11; 11.405; 0.922483
1610; 11; 11.645; 1.13533
1620; 11; 11.7; 1.34907
1630; 11; 11.695; 1.49732
1640; 11; 11.835; 1.66065
1650; 11; 11.84; 1.74768
1660; 11; 11.91; 1.9344
1670; 11; 12.12; 2.18303
1680; 11; 12.195; 2.34456
1690; 11; 12.55; 2.55098
1700; 11; 12.645; 2.71459
1710; 11; 12.54; 2.76377
1720; 11; 12.64; 2.93094
1730; 11; 12.965; 3.09092
1740; 11; 13.105; 3.26557
1750; 11; 13.275; 3.61931
1760; 11; 12.395; 2.87558
1770; 11; 11.985; 2.70643
1780; 11; 12.13; 2.761
1790; 11; 11.66; 1.84781
1800; 11; 11.635; 1.88196
1810; 11; 11.825; 1.99107
1820; 11; 12.165; 2.32761
1830; 11; 11.95; 2.17428
1840; 11; 11.695; 1.94473
1850; 11; 11.305; 0.501971
1860; 11; 11.385; 0.645581
1870; 11; 11.415; 0.782799
1880; 11; 11.365; 0.530825
1890; 11; 11.435; 0.637005
1900; 11; 11.445; 0.712022
1910; 11; 11.24; 0.549909
1920; 11; 11.405; 0.755629
1930; 11; 11.5; 1.04881
1940; 11; 11.545; 1.21983
1950; 11; 11.315; 0.791059
1960; 11; 11.52; 1.00975
1970; 11; 11.405; 1.09589
1980; 11; 11.595; 1.34944
1990; 11; 11.52; 1.29599
2000; 11; 11.42; 0.814616
2010; 11; 11.435; 0.946454
2020; 11; 11.24; 0.471593
2030; 11; 11.5; 0.781025
2040; 11; 11.32; 0.554617
2050; 11; 11.385; 0.732649
2060; 11; 11.305; 0.77587
2070; 11; 11.405; 0.648826
2080; 11; 11.345; 0.534766
2090; 11; 11.36; 0.557136
2100; 11; 11.295; 0.507912
2110; 11; 11.465; 0.677329
2120; 11; 11.31; 0.619597
2130; 11; 11.31; 0.603241
2140; 11; 11.32; 0.698284
2150; 11; 11.4; 0.905539
2160; 11; 11.3; 0.519615
2170; 11; 11.345; 0.660284
2180; 11; 11.315; 0.543852
2190; 11; 11.365; 0.775742
2200; 11; 11.49; 1.0099
2210; 11; 11.45; 1.06654
2220; 11; 11.42; 0.907524
2230; 11; 11.51; 1.09083
2240; 11; 11.565; 1.26324
2250; 11; 11.9; 1.53623
2260; 11; 11.6; 1.44222
2270; 11; 11.58; 1.43304
2280; 11; 11.41; 1.00593
2290; 11; 11.275; 0.48926
2300; 11; 11.435; 0.621108
2310; 11; 11.35; 0.53619
2320; 11; 11.365; 0.540162
2330; 11; 11.355; 0.555855
2340; 11; 11.365; 0.51164
2350; 11; 11.29; 0.588133
2360; 11; 11.365; 0.729229
2370; 11; 11.405; 0.922483
2380; 11; 11.605; 1.05308
2390; 11; 11.305; 0.960195
2400; 11; 11.23; 0.46594
2410; 11; 11.345; 0.621269
2420; 11; 11.35; 0.691014
2430; 11; 11.315; 0.534579
2440; 11; 11.305; 0.672291
2450; 11; 11.305; 0.531013
2460; 11; 11.32; 0.56356
2470; 11; 11.33; 0.584038
2480; 11; 11.235; 0.446962
2490; 11; 11.36; 0.557136
2500; 11; 11.35; 0.545436
2510; 11; 11.425; 0.688749
2520; 11; 11.455; 0.841413
2530; 11; 11.505; 1.01979
2540; 11; 11.45; 0.887412
2550; 11; 11.57; 1.09777
2560; 11; 11.63; 1.35392
2570; 11; 11.34; 1.07443
2580; 11; 11.495; 1.19582
2590; 11; 11.44; 1.27138
2600; 11; 11.46; 1.26428
2610; 11; 11.465; 1.28793
2620; 11; 11.26; 0.63435
2630; 11; 11.27; 0.486929
2640; 11; 11.25; 0.47697
2650; 11; 11.215; 0.434482
2660; 11; 11.225; 0.44088
2670; 11; 11.31; 0.551271
2680; 11; 11.3; 0.591608
2690; 11; 11.18; 0.40939
2700; 11; 11.265; 0.474104
2710; 11; 11.325; 0.573912
2720; 11; 11.455; 0.698552
2730; 11; 11.25; 0.44441
2740; 11; 11.285; 0.483503
2750; 11; 11.225; 0.452079
2760; 11; 11.245; 0.463654
2770; 11; 11.22; 0.501597
2780; 11; 11.3; 0.489898
2790; 11; 11.28; 0.501597
2800; 11; 11.385; 0.621912
2810; 11; 11.265; 0.484536
2820; 11; 11.25; 0.466369
2830; 11; 11.165; 0.409603
2840; 11; 11.205; 0.439289
2850; 11; 11.34; 0.560714
2860; 11; 11.23; 0.432551
2870; 11; 11.25; 0.455522
2880; 10; 11.21; 0.495883
2890; 11; 11.28; 0.491528
2900; 11; 11.18; 0.396989
2910; 11; 11.32; 0.517301
2920; 11; 11.255; 0.469015
2930; 11; 11.29; 0.485695
2940; 11; 11.225; 0.463006
2950; 11; 11.225; 0.429389
2960; 11; 11.27; 0.46594
2970; 11; 11.3; 0.509902
2980; 11; 11.2; 0.43589
2990; 11; 11.33; 0.575413
3000; 11; 11.315; 0.604793
3010; 11; 11.245; 0.44156
3020; 11; 11.26; 0.460869
3030; 11; 11.24; 0.471593
3040; 11; 11.255; 0.45823
3050; 11; 11.225; 0.44088
3060; 11; 11.23; 0.443959
3070; 11; 11.305; 0.521512
3080; 10; 11.195; 0.432406
3090; 11; 11.255; 0.489872
3100; 10; 11.305; 0.558547
3110; 11; 11.26; 0.471593
3120; 10; 11.17; 0.388716
3130; 11; 11.25; 0.44441
3140; 10; 11.28; 0.501597
3150; 11; 11.245; 0.463654
3160; 11; 11.285; 0.51359
3170; 10; 11.235; 0.468802
3180; 10; 11.265; 0.504752
3190; 10; 11.4; 0.616441
3200; 10; 11.265; 0.777673
3210; 10; 11.26; 0.492341
3220; 10; 11.13; 0.695054
3230; 10; 11.055; 1.14541
3240; 10; 11.585; 1.49759
3250; 10; 11.585; 1.68011
3260; 10; 11.855; 2.19408
3270; 10; 12.04; 2.53346
3280; 10; 11.905; 2.32292
3290; 10; 11.88; 2.54472
3300; 10; 11.92; 2.67275
3310; 10; 12.14; 2.95811
3320; 10; 12.11; 3.0113
3330; 10; 12.39; 3.29362
3340; 10; 12.135; 3.12038
3350; 10; 12.12; 3.4111
3360; 10; 12.38; 3.69805
3370; 10; 12.605; 3.81824
3380; 10; 12.535; 3.85989
3390; 10; 12.335; 3.67733
3400; 10; 12.525; 3.95972
3410; 10; 12.24; 3.61281
3420; 10; 12.235; 3.76959
3430; 10; 12.71; 3.95802
3440; 10; 11.51; 2.32162
3450; 10; 11.44; 2.48524
3460; 10; 11.805; 2.52725
3470; 10; 11.63; 2.53438
3480; 10; 12.14; 3.17811
3490; 10; 11.95; 3.02118
3500; 10; 11.945; 2.98529
3510; 10; 12.375; 3.50491
3520; 10; 12.3; 3.36155
3530; 10; 12.245; 3.58817
3540; 10; 12.695; 3.8042
3550; 10; 12.785; 4.10351
3560; 10; 12.505; 3.80657
3570; 10; 12.39; 3.62462
3580; 10; 12.385; 3.72381
3590; 10; 12.605; 3.82609
3600; 10; 12.57; 3.72627
3610; 10; 12.83; 4.27213
3620; 10; 12.59; 4.17994
3630; 10; 12.495; 4.07431
3640; 10; 12.62; 4.00819
3650; 10; 11.845; 3.04319
3660; 10; 12.085; 2.95935
3670; 10; 11.905; 3.05057
3680; 10; 12.01; 3.09998
3690; 10; 12.305; 3.32746
3700; 10; 12.45; 3.48389
3710; 10; 13.28; 3.81728
3720; 10; 12.155; 3.31074
3730; 10; 12; 3.42491
3740; 10; 12.795; 3.95891
3750; 10; 12.165; 3.65072
3760; 10; 11.97; 3.58875
3770; 10; 12.12; 3.6367
3780; 10; 12.46; 3.90876
3790; 10; 12.49; 3.77225
3800; 10; 12.43; 3.97179
3810; 10; 12.375; 3.80321
3820; 10; 12.325; 4.07791
3830; 10; 12.51; 3.92809
3840; 10; 12.43; 3.88781
3850; 10; 12.755; 3.99562
3860; 10; 12.685; 4.37787
3870; 10; 13.135; 4.08005
3880; 10; 11.545; 2.86496
3890; 10; 11.76; 3.13248
3900; 10; 11.815; 2.94292
3910; 10; 11.805; 3.176
3920; 10; 11.85; 3.20117
3930; 10; 12.135; 3.37739
3940; 10; 12.095; 3.30545
3950; 10; 11.94; 3.33113
3960; 10; 12.37; 3.53456
3970; 10; 12.575; 3.38886
3980; 10; 12.72; 3.87577
3990; 10; 12.35; 3.58852
4000; 10; 12.045; 3.40631
4010; 10; 11.91; 3.34094
4020; 10; 12.145; 3.48482
4030; 10; 12.075; 3.51559
4040; 10; 12.27; 3.72788
4050; 10; 12.06; 3.84141
4060; 10; 12.605; 3.85214
4070; 10; 12.335; 3.87592
4080; 10; 12.41; 3.87968
4090; 10; 13.155; 4.37047
4100; 10; 12.785; 3.99234
4110; 10; 12.825; 3.84244
4120; 10; 12.805; 4.19607
4130; 10; 13.16; 4.50826
4140; 10; 12.96; 4.46972
4150; 10; 12.605; 4.31497
4160; 10; 13.31; 4.47592
4170; 10; 12.24; 3.93985
4180; 10; 12.36; 4.04109
4190; 10; 12.245; 4.05771
4200; 10; 12.565; 4.37673
4210; 10; 12.475; 4.47318
4220; 10; 12.11; 4.18305
4230; 10; 12.625; 4.52928
4240; 10; 11.95; 4.25881
4250; 10; 12.26; 4.35229
4260; 10; 12.22; 3.95495
4270; 10; 11.94; 3.99705
4280; 10; 11.785; 3.78137
4290; 10; 12.935; 4.94477
4300; 10; 12.345; 4.07627
4310; 10; 12.05; 3.98215
4320; 10; 11.965; 3.86313
4330; 10; 12.475; 4.21063
4340; 10; 12.07; 4.15513
4350; 10; 12.93; 4.62873
4360; 10; 12.24; 4.04134
4370; 10; 12.39; 4.06914
4380; 10; 12.295; 4.23651
4390; 10; 13.07; 4.77965
4400; 10; 12.175; 3.9993
4410; 10; 12.35; 4.49528
4420; 10; 12.85; 4.91096
4430; 10; 12.345; 4.03063
4440; 10; 12.155; 3.95487
4450; 10; 12.165; 4.04695
4460; 10; 12.585; 4.36724
4470; 10; 12.26; 3.91694
4480; 10; 13.22; 4.47008
4490; 10; 12.675; 4.56173
4500; 10; 12.065; 3.62226
4510; 10; 12.605; 4.1556
4520; 10; 11.95; 3.70236
4530; 10; 12.36; 3.81712
4540; 10; 11.99; 3.79472
4550; 10; 11.765; 3.39997
4560; 10; 11.775; 3.41678
4570; 10; 12.23; 3.83759
4580; 10; 11.625; 3.3977
4590; 10; 11.805; 3.47807
4600; 10; 12.315; 3.93901
4610; 10; 12.37; 4.09672
4620; 10; 11.995; 3.9351
4630; 10; 12.25; 4.09848
4640; 10; 11.75; 3.59965
4650; 10; 11.83; 3.67846
4660; 10; 11.955; 3.75938
4670; 10; 12.245; 3.88007
4680; 10; 12.225; 3.83463
4690; 10; 12.37; 3.77798
4700; 10; 12.485; 4.15449
4710; 10; 12.41; 3.90921
4720; 10; 12.205; 3.79644
4730; 10; 12.41; 3.9258
4740; 10; 11.71; 3.1774
4750; 10; 11.965; 3.3873
4760; 10; 11.915; 3.30572
4770; 10; 11.945; 3.4354
4780; 10; 12.345; 3.46352
4790; 10; 11.945; 3.49885
4800; 10; 12.24; 3.59338
4810; 10; 12.285; 3.81363
4820; 10; 12.255; 3.747
4830; 10; 12.385; 3.70632
4840; 10; 12.42; 3.80705
4850; 10; 12.01; 3.81574
4860; 10; 12.075; 3.75225
4870; 10; 12.18; 3.75068
4880; 10; 12.99; 4.52326
4890; 10; 12.675; 3.78145
4900; 10; 12.245; 3.77955
4910; 10; 12.49; 3.99999
4920; 10; 12.62; 3.8478
4930; 10; 12.065; 3.72972
4940; 10; 12.51; 4.3058
4950; 10; 12.365; 4.20972
4960; 10; 12.3; 3.87556
4970; 10; 12.885; 4.45217
4980; 10; 13.355; 4.41123
4990; 10; 12.915; 4.42129
5000; 10; 13.755; 4.28544
5010; 10; 11.435; 2.40536
5020; 10; 11.435; 2.55652
5030; 10; 11.845; 2.83037
5040; 10; 11.58; 2.5087
5050; 10; 11.75; 2.58795
5060; 10; 11.48; 2.73671
5070; 10; 11.5; 2.85482
5080; 10; 11.815; 2.88458
5090; 10; 10.99; 1.40709
5100; 10; 11.125; 1.67014
5110; 10; 10.94; 1.95867
5120; 10; 11.145; 2.00848
5130; 10; 11.405; 2.16817
5140; 10; 11.255; 2.39165
5150; 10; 11.33; 2.50821
5160; 10; 11.72; 2.6099
5170; 10; 11.955; 3.05499
5180; 10; 12.115; 3.10673
5190; 10; 11.795; 3.02539
