iteration; subpops; biggest_subpop; best; avg; dev
308; 7; 128; 11; 16.692; 0.663902
309; 7; 128; 11; 16.692; 0.6639
310; 7; 128; 11; 16.692; 0.663899
311; 7; 128; 11; 16.692; 0.663899
312; 7; 128; 11; 16.692; 0.663899
313; 7; 128; 11; 16.692; 0.663899
314; 7; 128; 11; 16.692; 0.663899
315; 7; 128; 11; 16.692; 0.663899
316; 7; 128; 11; 16.692; 0.663899
317; 7; 128; 11; 16.692; 0.663899
318; 7; 128; 11; 16.692; 0.663899
319; 7; 128; 11; 16.692; 0.663899
320; 7; 128; 11; 16.692; 0.663899
321; 7; 128; 11; 16.692; 0.663899
322; 7; 128; 11; 16.692; 0.663899
323; 7; 128; 11; 16.692; 0.663899
324; 7; 128; 11; 16.692; 0.663899
325; 7; 128; 11; 16.6853; 0.653815
326; 7; 128; 11; 16.6853; 0.652374
327; 7; 128; 11; 16.6853; 0.652168
328; 7; 128; 11; 16.6853; 0.652139
329; 7; 128; 11; 16.6853; 0.652135
330; 7; 128; 11; 16.6853; 0.652134
331; 7; 128; 11; 16.6853; 0.654332
332; 7; 128; 11; 16.6853; 0.654646
333; 7; 128; 11; 16.6853; 0.654691
334; 7; 128; 11; 16.6853; 0.654698
335; 7; 128; 11; 16.6853; 0.654699
336; 7; 128; 11; 16.6808; 0.656438
337; 7; 128; 11; 16.6808; 0.656686
338; 7; 128; 11; 16.6808; 0.656722
339; 7; 128; 11; 16.6808; 0.656727
340; 7; 128; 11; 16.6808; 0.641934
341; 7; 128; 11; 16.6763; 0.641262
342; 7; 128; 11; 16.6674; 0.640031
343; 7; 128; 11; 16.6674; 0.639856
344; 7; 128; 11; 16.6674; 0.639831
345; 7; 128; 11; 16.6674; 0.639827
346; 7; 128; 11; 16.654; 0.642583
347; 7; 128; 11; 16.6496; 0.644135
348; 7; 128; 11; 16.6496; 0.644357
349; 7; 128; 11; 16.6496; 0.65789
350; 7; 128; 11; 16.6406; 0.658987
351; 7; 128; 11; 16.6406; 0.659144
352; 7; 128; 11; 16.6362; 0.659039
353; 7; 128; 11; 16.6362; 0.659023
354; 7; 128; 11; 16.6362; 0.659021
355; 7; 128; 11; 16.6362; 0.659021
356; 7; 128; 11; 16.6362; 0.659021
357; 7; 128; 11; 16.6362; 0.660038
358; 7; 128; 11; 16.6362; 0.660184
359; 7; 128; 11; 16.6362; 0.660205
360; 7; 128; 11; 16.6362; 0.660208
361; 7; 128; 11; 16.6362; 0.660208
362; 7; 128; 11; 16.6317; 0.661586
363; 7; 128; 11; 16.6317; 0.661783
364; 7; 128; 11; 16.6317; 0.661811
365; 7; 128; 11; 16.6317; 0.661815
366; 7; 128; 11; 16.6317; 0.661816
367; 7; 128; 11; 16.625; 0.670184
368; 7; 128; 11; 16.6161; 0.670881
369; 7; 128; 11; 16.6161; 0.670981
370; 7; 128; 11; 16.6161; 0.670995
371; 7; 128; 11; 16.6161; 0.670997
372; 7; 128; 11; 16.6161; 0.670997
373; 7; 128; 11; 16.6161; 0.670997
374; 7; 128; 11; 16.6161; 0.670997
375; 7; 128; 11; 16.6161; 0.670997
376; 7; 128; 11; 16.6161; 0.670997
377; 7; 128; 11; 16.6161; 0.670997
378; 7; 128; 11; 16.6161; 0.671247
379; 7; 128; 11; 16.6161; 0.671283
380; 7; 128; 11; 16.6161; 0.671288
381; 7; 128; 11; 16.6161; 0.680512
382; 7; 128; 11; 16.6071; 0.68112
383; 7; 128; 11; 16.6027; 0.681082
384; 7; 128; 11; 16.6027; 0.681076
385; 7; 128; 11; 16.6027; 0.681075
386; 7; 128; 11; 16.6027; 0.681075
387; 7; 128; 11; 16.6027; 0.681075
388; 7; 128; 11; 16.3795; 0.630775
389; 7; 128; 11; 16.3683; 0.617044
390; 7; 128; 11; 16.3683; 0.615082
391; 7; 128; 11; 16.3683; 0.614802
392; 7; 128; 11; 16.3683; 0.614762
393; 7; 128; 11; 16.3683; 0.614756
394; 7; 128; 11; 16.3683; 0.614755
395; 7; 128; 11; 16.3594; 0.614254
396; 7; 128; 11; 16.3594; 0.614183
397; 7; 128; 11; 16.3594; 0.614173
398; 7; 128; 11; 16.3594; 0.614171
399; 7; 128; 11; 16.3594; 0.614171
400; 7; 128; 11; 16.3594; 0.621378
401; 7; 128; 11; 16.3594; 0.622407
402; 7; 128; 11; 16.3594; 0.622554
403; 7; 128; 11; 16.3594; 0.622575
404; 7; 128; 11; 16.3594; 0.622578
405; 7; 128; 11; 16.3549; 0.622464
406; 7; 128; 11; 16.3549; 0.622447
407; 7; 128; 11; 16.3549; 0.622445
408; 7; 128; 11; 16.3549; 0.622445
409; 7; 128; 11; 16.3549; 0.622445
410; 7; 128; 11; 16.346; 0.622932
411; 7; 128; 11; 16.346; 0.623002
412; 7; 128; 11; 16.346; 0.623012
413; 7; 128; 11; 16.346; 0.623013
414; 7; 128; 11; 16.346; 0.623014
415; 7; 128; 11; 16.346; 0.623014
416; 7; 128; 11; 16.346; 0.623014
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 1; 2; 27; 27; 0
3; 1; 2; 27; 27; 0
4; 2; 4; 25; 26.875; 0.484123
5; 2; 4; 25; 26.625; 0.960132
6; 3; 8; 22; 26.4583; 1.9129
7; 3; 8; 20; 25.375; 2.31748
8; 3; 8; 18; 24.2083; 2.06023
9; 3; 8; 16; 23.4167; 1.36958
10; 4; 16; 16; 24.1719; 2.48799
11; 4; 16; 16; 24.0781; 2.80459
12; 4; 16; 15; 23.9844; 2.87042
13; 4; 16; 15; 23.8906; 2.84632
14; 4; 16; 15; 23.8281; 2.8403
15; 4; 16; 15; 22.2188; 1.9041
16; 4; 16; 15; 22.1562; 1.63748
17; 4; 16; 15; 22.0938; 1.54985
18; 4; 16; 15; 22.0938; 1.52795
19; 4; 16; 15; 22.0938; 1.54344
20; 4; 16; 15; 21.4219; 1.27616
21; 4; 16; 14; 21.3594; 1.21837
22; 4; 16; 14; 21.3281; 1.1995
23; 4; 16; 14; 21.3281; 1.21153
24; 4; 16; 14; 21.2969; 1.21057
25; 4; 16; 14; 20.9375; 1.06047
26; 4; 16; 14; 20.9375; 1.02294
27; 4; 16; 14; 20.9375; 1.01356
28; 4; 16; 14; 20.9375; 1.01121
29; 4; 16; 14; 20.9375; 1.01062
30; 5; 32; 14; 22.075; 2.03083
31; 5; 32; 14; 21.875; 2.1028
32; 5; 32; 14; 21.875; 2.1172
33; 5; 32; 14; 21.875; 2.12008
34; 5; 32; 14; 21.875; 2.12065
35; 5; 32; 14; 21.875; 2.12077
36; 5; 32; 14; 21.85; 2.14791
37; 5; 32; 14; 21.85; 2.15334
38; 5; 32; 14; 21.85; 2.15443
39; 5; 32; 14; 21.85; 2.15464
40; 5; 32; 14; 21.85; 2.15469
41; 5; 32; 14; 21.7875; 2.13014
42; 5; 32; 14; 21.7375; 2.09984
43; 5; 32; 14; 20.5375; 1.5297
44; 5; 32; 14; 20.525; 1.39835
45; 5; 32; 14; 20.5125; 1.3705
46; 5; 32; 14; 20.5125; 1.32901
47; 5; 32; 14; 20.5; 1.30821
48; 5; 32; 14; 19.8687; 1.01434
49; 5; 32; 14; 19.8687; 0.955565
50; 5; 32; 14; 19.8687; 0.94381
51; 5; 32; 14; 19.8687; 0.991459
52; 5; 32; 13; 19.8562; 0.999401
53; 5; 32; 13; 19.5312; 0.859677
54; 5; 32; 13; 19.5312; 0.831732
55; 5; 32; 13; 19.5312; 0.826143
56; 5; 32; 13; 19.5312; 0.825025
57; 5; 32; 13; 19.5312; 0.824802
58; 6; 64; 13; 20.7292; 1.6297
59; 6; 64; 13; 20.6146; 1.77185
60; 6; 64; 13; 20.6146; 1.79554
61; 6; 64; 13; 20.6146; 1.79949
62; 6; 64; 13; 20.6146; 1.80014
63; 6; 64; 13; 20.6146; 1.81601
64; 6; 64; 13; 20.4531; 1.73145
65; 6; 64; 13; 20.4427; 1.72715
66; 6; 64; 13; 20.4323; 1.7256
67; 6; 64; 13; 20.4323; 1.72534
68; 6; 64; 13; 20.4323; 1.7253
69; 6; 64; 13; 20.375; 1.70661
70; 6; 64; 13; 20.375; 1.70349
71; 6; 64; 13; 20.375; 1.71084
72; 6; 64; 13; 20.3646; 1.72248
73; 6; 64; 13; 20.3438; 1.72177
74; 6; 64; 13; 20.3177; 1.7191
75; 6; 64; 13; 20.3177; 1.7213
76; 6; 64; 13; 20.3073; 1.72101
77; 6; 64; 13; 20.3073; 1.72097
78; 6; 64; 13; 20.3073; 1.72096
79; 6; 64; 13; 19.3828; 1.31422
80; 6; 64; 13; 19.3516; 1.24076
81; 6; 64; 13; 19.3307; 1.23357
82; 6; 64; 12; 19.3203; 1.224
83; 6; 64; 12; 19.2995; 1.21227
84; 6; 64; 12; 18.7995; 1.05947
85; 6; 64; 12; 18.7891; 1.04068
86; 6; 64; 12; 18.7839; 1.02749
87; 6; 64; 12; 18.7734; 1.02447
88; 6; 64; 12; 18.7734; 1.02397
89; 6; 64; 12; 18.4167; 0.834008
90; 6; 64; 12; 18.4167; 0.795828
91; 6; 64; 12; 18.4115; 0.789235
92; 6; 64; 12; 18.4115; 0.780241
93; 6; 64; 12; 18.4062; 0.778476
94; 7; 128; 12; 19.5636; 1.50891
95; 7; 128; 12; 19.4342; 1.56326
96; 7; 128; 12; 19.4342; 1.57102
97; 7; 128; 12; 19.4342; 1.57213
98; 7; 128; 12; 19.4342; 1.56365
99; 7; 128; 12; 19.4297; 1.56215
100; 7; 128; 12; 19.3404; 1.53232
101; 7; 128; 12; 19.3404; 1.52806
102; 7; 128; 12; 19.3404; 1.52745
103; 7; 128; 12; 19.3404; 1.52736
104; 7; 128; 12; 19.3404; 1.52735
105; 7; 128; 12; 19.3114; 1.53111
106; 7; 128; 12; 19.3114; 1.53895
107; 7; 128; 12; 19.3069; 1.53983
108; 7; 128; 12; 19.3069; 1.53995
109; 7; 128; 12; 19.3069; 1.53997
110; 7; 128; 12; 19.2891; 1.53352
111; 7; 128; 12; 19.2891; 1.53841
112; 7; 128; 12; 19.2846; 1.5389
113; 7; 128; 12; 19.2846; 1.53897
114; 7; 128; 12; 19.2846; 1.53898
115; 7; 128; 12; 18.4576; 1.22326
116; 7; 128; 12; 18.4353; 1.17143
117; 7; 128; 12; 18.4353; 1.16403
118; 7; 128; 12; 18.4353; 1.16778
119; 7; 128; 12; 18.4308; 1.16813
120; 7; 128; 12; 18.4308; 1.16818
121; 7; 128; 12; 18.4219; 1.17131
122; 7; 128; 12; 18.4219; 1.17176
123; 7; 128; 12; 18.4219; 1.17183
124; 7; 128; 12; 18.4219; 1.17184
125; 7; 128; 12; 18.4219; 1.17184
126; 7; 128; 12; 18.4174; 1.16877
127; 7; 128; 12; 18.4174; 1.16833
128; 7; 128; 12; 18.4174; 1.16827
129; 7; 128; 12; 18.4174; 1.16826
130; 7; 128; 12; 18.4174; 1.16826
131; 7; 128; 12; 18.4107; 1.1659
132; 7; 128; 12; 18.4107; 1.16556
133; 7; 128; 12; 18.4107; 1.16551
134; 7; 128; 12; 18.4107; 1.16551
135; 7; 128; 12; 18.4107; 1.1655
136; 7; 128; 12; 17.904; 0.916128
137; 7; 128; 12; 17.8951; 0.878097
138; 7; 128; 12; 17.8951; 0.872664
139; 7; 128; 12; 17.8951; 0.875955
140; 7; 128; 12; 17.8906; 0.876246
141; 7; 128; 12; 17.8906; 0.876288
142; 7; 128; 12; 17.8795; 0.875165
143; 7; 128; 12; 17.8795; 0.875004
144; 7; 128; 12; 17.8795; 0.874981
145; 7; 128; 12; 17.8795; 0.874978
146; 7; 128; 12; 17.8795; 0.874977
147; 7; 128; 12; 17.8705; 0.880876
148; 7; 128; 12; 17.8705; 0.885185
149; 7; 128; 12; 17.8661; 0.885632
150; 7; 128; 12; 17.8661; 0.885696
151; 7; 128; 12; 17.8661; 0.885705
152; 7; 128; 12; 17.8594; 0.887939
153; 7; 128; 12; 17.8594; 0.888258
154; 7; 128; 12; 17.8594; 0.888304
155; 7; 128; 12; 17.8594; 0.88831
156; 7; 128; 12; 17.8594; 0.888311
157; 7; 128; 12; 17.6083; 0.779063
158; 7; 128; 12; 17.5971; 0.763982
159; 7; 128; 12; 17.5971; 0.761827
160; 7; 128; 12; 17.5971; 0.761519
161; 7; 128; 12; 17.5971; 0.761475
162; 7; 128; 12; 17.5971; 0.761469
163; 7; 128; 12; 17.5815; 0.758423
164; 7; 128; 12; 17.5815; 0.757988
165; 7; 128; 12; 17.5815; 0.757926
166; 7; 128; 12; 17.5815; 0.757917
167; 7; 128; 12; 17.5815; 0.757916
168; 7; 128; 12; 17.5681; 0.753434
169; 7; 128; 12; 17.5681; 0.752793
170; 7; 128; 12; 17.5681; 0.752702
171; 7; 128; 12; 17.5681; 0.752689
172; 7; 128; 12; 17.5681; 0.752687
173; 7; 128; 12; 17.5569; 0.746777
174; 7; 128; 12; 17.5569; 0.745933
175; 7; 128; 12; 17.5569; 0.745812
176; 7; 128; 12; 17.5569; 0.745795
177; 7; 128; 12; 17.5569; 0.745793
178; 8; 256; 12; 18.6753; 1.38392
179; 8; 256; 12; 18.5562; 1.41061
180; 8; 256; 12; 18.5386; 1.40962
181; 8; 256; 12; 18.5386; 1.40949
182; 8; 256; 12; 18.5386; 1.40948
183; 8; 256; 12; 18.5386; 1.40948
184; 8; 256; 12; 18.5386; 1.40948
185; 8; 256; 12; 18.5366; 1.40944
186; 8; 256; 12; 18.5366; 1.40944
187; 8; 256; 12; 18.5366; 1.40944
188; 8; 256; 12; 18.5366; 1.40944
189; 8; 256; 12; 18.5366; 1.40944
190; 8; 256; 12; 18.5366; 1.40686
191; 8; 256; 12; 18.5366; 1.40654
192; 8; 256; 12; 18.5366; 1.4065
193; 8; 256; 12; 18.5366; 1.4065
