iteration; levels; best; avg; dev
73; 12; 11; 12.1968; 0.635288
74; 12; 11; 12.0953; 0.581726
75; 12; 11; 12.0958; 0.575779
76; 12; 11; 12.0952; 0.573956
77; 12; 11; 12.0955; 0.572884
78; 12; 11; 12.0937; 0.571991
79; 13; 11; 12.0942; 0.570536
80; 13; 11; 12.0114; 0.525733
81; 13; 11; 12.0138; 0.522467
82; 13; 11; 12.014; 0.521425
83; 13; 11; 12.0124; 0.520691
84; 13; 11; 12.0128; 0.519448
85; 13; 11; 12.0104; 0.519375
86; 14; 11; 12.0096; 0.517304
87; 14; 11; 11.9353; 0.480222
88; 14; 11; 11.9356; 0.47654
89; 14; 11; 11.9335; 0.476284
90; 14; 11; 11.9346; 0.475996
91; 15; 11; 11.9318; 0.474519
92; 15; 11; 11.8713; 0.443317
93; 15; 11; 11.8738; 0.442567
94; 15; 11; 11.8741; 0.441604
95; 15; 11; 11.8737; 0.440948
96; 16; 11; 11.8725; 0.44042
97; 16; 11; 11.8125; 0.411573
98; 16; 11; 11.8063; 0.407473
99; 16; 11; 11.8053; 0.406764
100; 16; 11; 11.8043; 0.406496
101; 16; 11; 11.804; 0.405942
102; 16; 11; 11.8042; 0.405648
103; 16; 11; 11.8054; 0.406273
104; 17; 11; 11.8062; 0.405808
105; 17; 11; 11.7595; 0.381675
106; 17; 11; 11.7575; 0.381046
107; 17; 11; 11.7576; 0.380549
108; 18; 11; 11.7582; 0.380297
109; 18; 11; 11.7158; 0.358698
110; 19; 11; 11.7019; 0.357201
111; 19; 11; 11.6655; 0.338133
112; 19; 11; 11.6647; 0.337503
113; 20; 11; 11.6644; 0.336968
114; 20; 11; 11.6318; 0.320322
115; 20; 11; 11.6316; 0.319026
116; 20; 11; 11.6314; 0.318502
117; 20; 11; 11.6312; 0.318022
118; 21; 11; 11.6314; 0.317475
119; 21; 11; 11.6015; 0.302145
120; 21; 11; 11.5782; 0.305607
121; 22; 11; 11.5779; 0.305522
122; 22; 11; 11.5534; 0.293169
123; 22; 11; 11.5561; 0.297637
124; 22; 11; 11.5566; 0.297942
125; 23; 11; 11.5563; 0.297301
126; 23; 11; 11.5319; 0.284005
127; 23; 11; 11.533; 0.28404
128; 23; 11; 11.5345; 0.285156
129; 23; 11; 11.5335; 0.285214
130; 24; 11; 11.5359; 0.28935
131; 24; 11; 11.5133; 0.277114
132; 24; 11; 11.5135; 0.276175
133; 25; 11; 11.5136; 0.275712
134; 25; 11; 11.4925; 0.26443
135; 25; 11; 11.4925; 0.263698
136; 26; 11; 11.4922; 0.26305
137; 26; 11; 11.4734; 0.252531
138; 26; 11; 11.4732; 0.251825
139; 26; 11; 11.4732; 0.25154
140; 26; 11; 11.4724; 0.251535
141; 27; 11; 11.4725; 0.251172
142; 27; 11; 11.4546; 0.241779
143; 27; 11; 11.4542; 0.24135
144; 28; 11; 11.4543; 0.241155
145; 28; 11; 11.4376; 0.232346
146; 29; 11; 11.4374; 0.231862
147; 29; 11; 11.4229; 0.223816
148; 30; 11; 11.4095; 0.224177
149; 30; 11; 11.396; 0.216423
150; 31; 11; 11.3951; 0.216551
151; 31; 11; 11.3824; 0.209374
152; 31; 11; 11.3824; 0.208949
153; 32; 11; 11.3803; 0.208409
154; 32; 11; 11.3683; 0.201738
155; 32; 11; 11.368; 0.201464
156; 33; 11; 11.3677; 0.201387
157; 33; 11; 11.3564; 0.19507
158; 33; 11; 11.3559; 0.194864
159; 34; 11; 11.356; 0.194611
160; 34; 11; 11.3455; 0.188678
161; 34; 11; 11.3459; 0.1885
162; 35; 11; 11.3456; 0.188164
163; 35; 11; 11.3348; 0.182004
164; 36; 11; 11.3349; 0.181713
165; 36; 11; 11.3254; 0.176541
166; 36; 11; 11.3254; 0.176218
167; 36; 11; 11.3257; 0.17627
168; 37; 11; 11.3257; 0.176124
169; 37; 11; 11.3151; 0.172354
170; 37; 11; 11.3147; 0.172242
171; 37; 11; 11.3146; 0.172074
172; 37; 11; 11.3148; 0.172088
173; 38; 11; 11.3145; 0.171959
174; 38; 11; 11.3063; 0.167234
175; 39; 11; 11.3062; 0.166948
176; 39; 11; 11.298; 0.162651
177; 39; 11; 11.2977; 0.162421
178; 39; 11; 11.2971; 0.162442
179; 39; 11; 11.2967; 0.162428
180; 39; 11; 11.2959; 0.161853
181; 40; 11; 11.2958; 0.161684
182; 40; 11; 11.2887; 0.15786
183; 41; 11; 11.2889; 0.157787
184; 41; 11; 11.2818; 0.153794
185; 41; 11; 11.282; 0.153573
186; 42; 11; 11.2818; 0.153524
187; 42; 11; 11.2752; 0.149769
188; 42; 11; 11.2748; 0.149829
189; 43; 11; 11.2744; 0.149815
190; 43; 11; 11.2682; 0.146218
191; 44; 11; 11.2683; 0.146021
192; 44; 11; 11.2619; 0.142808
193; 45; 11; 11.262; 0.142627
194; 45; 11; 11.2561; 0.139413
195; 45; 11; 11.2556; 0.139364
196; 46; 11; 11.2553; 0.139467
197; 46; 11; 11.2494; 0.136419
198; 46; 11; 11.2496; 0.136292
199; 47; 11; 11.2495; 0.136405
200; 47; 11; 11.2441; 0.133391
201; 48; 11; 11.2441; 0.13323
202; 48; 11; 11.2397; 0.131367
203; 49; 11; 11.2399; 0.131232
204; 49; 11; 11.2346; 0.128073
205; 50; 11; 11.2346; 0.127915
206; 50; 11; 11.2295; 0.125459
207; 50; 11; 11.2294; 0.12525
208; 51; 11; 11.2293; 0.125059
209; 51; 11; 11.225; 0.122516
210; 52; 11; 11.2248; 0.122383
211; 52; 11; 11.2204; 0.119994
212; 52; 11; 11.2205; 0.119866
213; 53; 11; 11.2205; 0.119766
214; 53; 11; 11.2163; 0.117423
215; 53; 11; 11.2163; 0.117284
216; 54; 11; 11.2164; 0.117202
217; 54; 11; 11.2124; 0.114939
218; 55; 11; 11.2123; 0.114824
219; 55; 11; 11.2086; 0.112735
220; 55; 11; 11.2086; 0.112621
221; 56; 11; 11.2084; 0.112608
222; 56; 11; 11.203; 0.109892
223; 57; 10; 11.2027; 0.109447
224; 57; 10; 11.1532; 0.226703
225; 57; 10; 11.1538; 0.229447
226; 57; 10; 11.1539; 0.229411
227; 57; 10; 11.1538; 0.229331
228; 57; 10; 11.1532; 0.229126
229; 57; 10; 11.1532; 0.229028
230; 57; 10; 11.1283; 0.287786
231; 57; 10; 11.128; 0.289014
232; 57; 10; 11.128; 0.288941
233; 57; 10; 11.1279; 0.288913
234; 57; 10; 11.1153; 0.300067
235; 57; 10; 11.1152; 0.300188
236; 57; 10; 11.1153; 0.300078
237; 57; 10; 11.1154; 0.300087
238; 57; 10; 11.116; 0.300985
239; 57; 10; 11.1157; 0.30064
240; 57; 10; 11.1156; 0.300555
241; 57; 10; 11.1155; 0.300412
242; 57; 10; 11.1154; 0.300344
243; 58; 10; 11.1155; 0.300298
244; 58; 10; 11.0797; 0.311341
245; 58; 10; 11.0796; 0.311468
246; 58; 10; 11.0796; 0.311393
247; 58; 10; 11.0797; 0.311328
248; 58; 10; 11.0795; 0.311011
249; 58; 10; 11.0794; 0.310933
250; 58; 10; 11.0794; 0.310909
251; 58; 10; 11.0795; 0.310829
252; 58; 10; 11.0796; 0.310825
253; 58; 10; 11.0795; 0.310814
254; 58; 10; 11.0794; 0.310775
255; 58; 10; 11.0793; 0.310715
256; 58; 10; 11.0792; 0.310638
257; 58; 10; 11.0792; 0.310538
258; 58; 10; 11.0647; 0.325664
259; 58; 10; 11.0646; 0.325903
260; 58; 10; 11.0645; 0.325843
261; 58; 10; 11.0568; 0.329417
262; 58; 10; 11.0568; 0.329397
263; 59; 10; 11.0568; 0.329329
264; 59; 10; 11.037; 0.323374
265; 59; 10; 11.037; 0.323195
266; 59; 10; 11.037; 0.323125
267; 59; 10; 11.0368; 0.322835
268; 60; 10; 11.0301; 0.324
269; 60; 10; 11.0111; 0.318227
270; 60; 10; 11.0111; 0.318065
271; 60; 10; 10.9969; 0.338657
272; 61; 10; 10.9968; 0.338947
273; 61; 10; 10.9684; 0.346079
274; 61; 10; 10.9593; 0.352328
275; 61; 10; 10.9563; 0.352221
276; 62; 10; 10.9562; 0.352201
277; 62; 10; 10.939; 0.346125
278; 62; 10; 10.935; 0.345919
279; 62; 10; 10.9258; 0.352981
280; 62; 10; 10.9258; 0.353076
281; 62; 10; 10.9258; 0.353025
282; 62; 10; 10.9259; 0.353122
283; 63; 10; 10.9259; 0.353064
284; 63; 10; 10.905; 0.350288
285; 63; 10; 10.905; 0.35017
286; 63; 10; 10.9054; 0.350689
287; 63; 10; 10.9046; 0.350163
288; 63; 10; 10.9045; 0.350097
289; 63; 10; 10.9046; 0.350014
290; 64; 10; 10.901; 0.350466
291; 64; 10; 10.8823; 0.346413
292; 64; 10; 10.8823; 0.346284
293; 64; 10; 10.8823; 0.346226
294; 64; 10; 10.8822; 0.346118
295; 64; 10; 10.8822; 0.346061
296; 64; 10; 10.8822; 0.34599
297; 64; 10; 10.8823; 0.345929
298; 64; 10; 10.8823; 0.345883
299; 65; 10; 10.8823; 0.345837
300; 65; 10; 10.8658; 0.340612
301; 65; 10; 10.8657; 0.340516
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 18; 23.5; 0.5
3; 3; 15; 19.8333; 1.56233
4; 4; 14; 17.1667; 2.24552
5; 5; 14; 15.7417; 2.12865
6; 5; 14; 15.1167; 1.6725
7; 5; 14; 15.031; 1.54845
8; 5; 14; 14.875; 1.48355
9; 6; 14; 14.9167; 1.43552
10; 6; 14; 14.7056; 1.14034
11; 6; 14; 14.6923; 1.04749
12; 7; 14; 14.628; 1.01348
13; 8; 13; 14.5383; 0.844971
14; 8; 13; 14.1895; 0.913762
15; 8; 13; 14.2068; 0.914588
16; 8; 13; 14.1293; 0.937214
17; 9; 13; 14.0961; 0.931904
18; 9; 13; 13.9457; 0.814361
19; 10; 12; 13.9234; 0.79472
20; 11; 11; 13.6211; 0.815509
21; 11; 11; 13.2123; 0.859849
22; 11; 11; 13.2116; 0.853806
23; 11; 11; 13.2035; 0.84433
24; 11; 11; 13.1992; 0.836875
25; 11; 11; 13.2007; 0.82928
26; 11; 11; 13.1886; 0.825488
27; 11; 11; 13.161; 0.815473
28; 11; 11; 13.1585; 0.808669
29; 11; 11; 13.1547; 0.798097
30; 11; 11; 13.1208; 0.821361
31; 11; 11; 13.1129; 0.819819
32; 11; 11; 13.0821; 0.83287
33; 11; 11; 13.08; 0.831147
34; 11; 11; 13.0717; 0.827203
35; 11; 11; 13.0775; 0.833024
36; 11; 11; 13.0876; 0.8487
37; 11; 11; 13.0481; 0.877022
38; 11; 11; 13.0366; 0.874369
39; 11; 11; 13.0374; 0.868708
40; 11; 11; 13.0374; 0.86539
41; 11; 11; 13.0336; 0.860318
42; 11; 11; 13.0366; 0.86266
43; 11; 11; 13.0132; 0.872463
44; 11; 11; 12.9543; 0.891715
45; 11; 11; 12.9508; 0.895377
46; 11; 11; 12.9518; 0.892051
47; 11; 11; 12.948; 0.886531
48; 11; 11; 12.9475; 0.883587
49; 11; 11; 12.9408; 0.881302
50; 11; 11; 12.9378; 0.877314
51; 11; 11; 12.9357; 0.875152
52; 11; 11; 12.9341; 0.869792
53; 11; 11; 12.9355; 0.867402
54; 11; 11; 12.9449; 0.878939
55; 11; 11; 12.944; 0.876612
56; 11; 11; 12.9484; 0.876523
57; 11; 11; 12.951; 0.875258
58; 11; 11; 12.9298; 0.879706
59; 11; 11; 12.9308; 0.877564
60; 11; 11; 12.9267; 0.875377
61; 11; 11; 12.9232; 0.872447
62; 11; 11; 12.9193; 0.870702
63; 11; 11; 12.9203; 0.868851
64; 11; 11; 12.917; 0.868401
65; 11; 11; 12.9222; 0.871402
66; 11; 11; 12.9298; 0.877501
67; 11; 11; 12.9179; 0.876306
68; 11; 11; 12.9187; 0.874529
69; 11; 11; 12.918; 0.871956
70; 11; 11; 12.9149; 0.869372
71; 11; 11; 12.9146; 0.86645
72; 11; 11; 12.9047; 0.864712
73; 11; 11; 12.891; 0.86473
74; 11; 11; 12.8931; 0.863828
75; 11; 11; 12.8925; 0.861628
76; 11; 11; 12.8896; 0.860627
77; 11; 11; 12.8805; 0.859048
78; 11; 11; 12.8801; 0.857464
79; 11; 11; 12.8777; 0.855271
80; 11; 11; 12.8774; 0.85368
81; 11; 11; 12.8746; 0.85201
82; 11; 11; 12.8737; 0.853666
83; 11; 11; 12.8766; 0.854046
84; 11; 11; 12.8751; 0.852571
85; 11; 11; 12.8737; 0.850955
86; 11; 11; 12.8731; 0.847753
87; 11; 11; 12.8726; 0.845005
88; 11; 11; 12.869; 0.844644
89; 11; 11; 12.8657; 0.842405
90; 11; 11; 12.8634; 0.841992
91; 11; 11; 12.8633; 0.838915
92; 11; 11; 12.864; 0.837557
93; 11; 11; 12.8631; 0.835377
94; 11; 11; 12.8609; 0.834549
95; 11; 11; 12.8563; 0.833611
96; 11; 11; 12.8551; 0.83267
97; 11; 11; 12.855; 0.831472
98; 11; 11; 12.8548; 0.830268
99; 11; 11; 12.8546; 0.828649
100; 11; 11; 12.8563; 0.828078
101; 11; 11; 12.8551; 0.82584
102; 11; 11; 12.8541; 0.82486
103; 11; 11; 12.8522; 0.824629
104; 11; 11; 12.8538; 0.824235
105; 11; 11; 12.8545; 0.823323
106; 11; 11; 12.8535; 0.822503
107; 11; 11; 12.8447; 0.823072
108; 11; 11; 12.8428; 0.821676
109; 11; 11; 12.8419; 0.820832
110; 11; 11; 12.8398; 0.819501
111; 11; 11; 12.8446; 0.823639
112; 11; 11; 12.8391; 0.824654
113; 12; 10; 12.843; 0.827782
114; 12; 10; 12.5106; 0.849308
115; 12; 10; 12.5076; 0.849979
116; 12; 10; 12.5067; 0.849384
117; 12; 10; 12.5059; 0.84869
118; 12; 10; 12.5058; 0.847798
119; 12; 10; 12.5071; 0.847401
120; 12; 10; 12.4983; 0.849944
121; 12; 10; 12.4968; 0.848974
122; 12; 10; 12.4988; 0.849269
123; 12; 10; 12.498; 0.848695
124; 12; 10; 12.4965; 0.848527
125; 12; 10; 12.4951; 0.848385
126; 12; 10; 12.4937; 0.847216
127; 12; 10; 12.4898; 0.84795
128; 12; 10; 12.4897; 0.847251
129; 12; 10; 12.4897; 0.846442
130; 12; 10; 12.4902; 0.845743
131; 12; 10; 12.4889; 0.848544
132; 12; 10; 12.4901; 0.848501
133; 12; 10; 12.4906; 0.847859
134; 12; 10; 12.4863; 0.847293
135; 12; 10; 12.4857; 0.847145
136; 12; 10; 12.4863; 0.847068
137; 12; 10; 12.4862; 0.84636
138; 12; 10; 12.4844; 0.845385
139; 12; 10; 12.4784; 0.844479
140; 12; 10; 12.4783; 0.843724
141; 12; 10; 12.477; 0.843597
142; 12; 10; 12.4793; 0.844779
143; 12; 10; 12.4719; 0.846802
144; 12; 10; 12.4723; 0.846387
145; 12; 10; 12.4694; 0.846408
146; 12; 10; 12.4667; 0.846596
147; 12; 10; 12.4671; 0.846048
148; 12; 10; 12.4671; 0.845358
149; 12; 10; 12.467; 0.844663
150; 12; 10; 12.4669; 0.843974
151; 12; 10; 12.4633; 0.843223
152; 12; 10; 12.4597; 0.84253
153; 12; 10; 12.4586; 0.842403
154; 12; 10; 12.4612; 0.844593
155; 12; 10; 12.4592; 0.844311
156; 12; 10; 12.4581; 0.844209
157; 12; 10; 12.4536; 0.845558
158; 12; 10; 12.4535; 0.84507
159; 12; 10; 12.4529; 0.84458
160; 12; 10; 12.4523; 0.844094
161; 12; 10; 12.4533; 0.843866
162; 12; 10; 12.4538; 0.843348
163; 12; 10; 12.453; 0.842345
164; 12; 10; 12.4529; 0.841691
165; 12; 10; 12.4421; 0.847315
166; 12; 10; 12.4415; 0.847353
167; 12; 10; 12.4408; 0.846419
168; 12; 10; 12.4423; 0.8467
169; 12; 10; 12.4417; 0.846306
170; 12; 10; 12.4382; 0.84567
171; 12; 10; 12.4381; 0.845071
172; 12; 10; 12.4363; 0.843809
173; 12; 10; 12.4364; 0.844114
174; 12; 10; 12.4369; 0.843682
175; 12; 10; 12.4373; 0.843191
176; 12; 10; 12.4381; 0.842986
177; 12; 10; 12.4376; 0.842583
178; 12; 10; 12.4371; 0.842166
179; 12; 10; 12.4365; 0.84175
180; 12; 10; 12.4345; 0.841269
181; 12; 10; 12.4377; 0.845558
182; 12; 10; 12.4385; 0.845736
183; 12; 10; 12.4389; 0.845304
184; 12; 10; 12.4411; 0.847068
185; 12; 10; 12.44; 0.846489
186; 12; 10; 12.4403; 0.845994
187; 12; 10; 12.4429; 0.848711
188; 12; 10; 12.445; 0.850596
189; 12; 10; 12.4458; 0.850527
190; 12; 10; 12.447; 0.850715
191; 12; 10; 12.4455; 0.851232
192; 12; 10; 12.4463; 0.851049
193; 12; 10; 12.4449; 0.851524
194; 12; 10; 12.4452; 0.851113
195; 12; 10; 12.4455; 0.850632
196; 12; 10; 12.445; 0.850245
197; 12; 10; 12.4457; 0.849998
198; 12; 10; 12.4436; 0.848967
199; 12; 10; 12.4439; 0.848446
200; 12; 10; 12.4425; 0.848883
201; 12; 10; 12.4432; 0.848715
202; 12; 10; 12.4427; 0.848366
203; 12; 10; 12.443; 0.847913
204; 12; 10; 12.4421; 0.847857
205; 12; 10; 12.4449; 0.851372
206; 12; 10; 12.446; 0.85183
207; 12; 10; 12.4458; 0.851403
208; 12; 10; 12.4465; 0.85115
209; 12; 10; 12.4459; 0.850326
210; 12; 10; 12.4457; 0.849802
211; 12; 10; 12.4451; 0.848967
212; 12; 10; 12.4428; 0.848794
213; 12; 10; 12.4427; 0.848333
214; 12; 10; 12.4418; 0.848281
215; 12; 10; 12.44; 0.848387
216; 12; 10; 12.4403; 0.847995
217; 12; 10; 12.4398; 0.847649
218; 12; 10; 12.4397; 0.847184
219; 12; 10; 12.44; 0.846753
220; 12; 10; 12.4399; 0.846287
221; 12; 10; 12.4417; 0.847655
222; 12; 10; 12.4349; 0.848675
223; 12; 10; 12.4347; 0.848047
224; 12; 10; 12.4339; 0.84798
225; 12; 10; 12.4338; 0.847552
226; 12; 10; 12.4316; 0.847363
227; 12; 10; 12.4312; 0.847049
228; 12; 10; 12.4299; 0.846682
229; 12; 10; 12.4281; 0.845711
230; 12; 10; 12.4276; 0.845334
231; 12; 10; 12.4272; 0.845006
232; 12; 10; 12.4261; 0.843977
233; 12; 10; 12.4264; 0.84353
234; 12; 10; 12.4256; 0.843473
235; 12; 10; 12.4255; 0.843068
236; 12; 10; 12.4248; 0.843013
237; 12; 10; 12.4227; 0.842829
238; 12; 10; 12.422; 0.842786
239; 12; 10; 12.4215; 0.842083
240; 12; 10; 12.4218; 0.841682
241; 12; 10; 12.4214; 0.841365
242; 12; 10; 12.4213; 0.840952
243; 12; 10; 12.4216; 0.840582
244; 12; 10; 12.4215; 0.840169
245; 12; 10; 12.4221; 0.840002
246; 12; 10; 12.4227; 0.839854
247; 12; 10; 12.422; 0.839826
248; 12; 10; 12.4219; 0.83945
249; 12; 10; 12.4219; 0.839047
250; 12; 10; 12.4221; 0.83869
251; 12; 10; 12.4227; 0.838533
252; 12; 10; 12.422; 0.837957
253; 12; 10; 12.4222; 0.837591
254; 12; 10; 12.4225; 0.837243
255; 12; 10; 12.4211; 0.836228
256; 12; 10; 12.4204; 0.836138
257; 12; 10; 12.42; 0.835876
258; 12; 10; 12.4206; 0.835737
259; 12; 10; 12.4181; 0.836475
260; 12; 10; 12.4177; 0.836281
261; 12; 10; 12.4179; 0.835859
262; 12; 10; 12.4175; 0.835571
263; 12; 10; 12.4175; 0.835199
264; 12; 10; 12.414; 0.834417
265; 12; 10; 12.4136; 0.834103
266; 12; 10; 12.4127; 0.834445
267; 12; 10; 12.4113; 0.83455
268; 12; 10; 12.4113; 0.834217
269; 12; 10; 12.4088; 0.833691
270; 12; 10; 12.4044; 0.834226
271; 12; 10; 12.4037; 0.834251
272; 12; 10; 12.4037; 0.833918
273; 12; 10; 12.4008; 0.833111
274; 12; 10; 12.4008; 0.832712
275; 12; 10; 12.4004; 0.832436
276; 12; 10; 12.3992; 0.83249
277; 12; 10; 12.3994; 0.832219
278; 12; 10; 12.3994; 0.83187
279; 12; 10; 12.3991; 0.831601
280; 12; 10; 12.3987; 0.831339
281; 12; 10; 12.3983; 0.830647
282; 12; 10; 12.3979; 0.830353
283; 12; 10; 12.3982; 0.830062
284; 12; 10; 12.3982; 0.82972
285; 12; 10; 12.3976; 0.829677
286; 12; 10; 12.3969; 0.829657
287; 12; 10; 12.3966; 0.829083
288; 12; 10; 12.3963; 0.828469
289; 12; 10; 12.396; 0.828187
290; 12; 10; 12.3935; 0.827841
291; 12; 10; 12.3932; 0.827583
292; 12; 10; 12.3951; 0.830395
293; 12; 10; 12.3948; 0.830072
294; 12; 10; 12.3933; 0.829457
295; 12; 10; 12.3936; 0.82909
296; 12; 10; 12.3936; 0.828753
297; 12; 10; 12.3913; 0.829298
298; 12; 10; 12.3901; 0.828556
299; 12; 10; 12.3854; 0.828644
300; 12; 10; 12.3857; 0.828401
301; 12; 10; 12.386; 0.828132
302; 12; 10; 12.3859; 0.82781
303; 12; 10; 12.3853; 0.827763
304; 12; 10; 12.3836; 0.827139
305; 12; 10; 12.3833; 0.826866
306; 12; 10; 12.3833; 0.826549
307; 12; 10; 12.3827; 0.826502
308; 12; 10; 12.3827; 0.826206
309; 12; 10; 12.384; 0.827398
310; 12; 10; 12.3837; 0.827279
311; 12; 10; 12.3837; 0.826979
312; 12; 10; 12.3767; 0.830029
313; 12; 10; 12.3753; 0.829694
314; 12; 10; 12.3751; 0.829077
315; 12; 10; 12.3748; 0.82881
316; 12; 10; 12.3745; 0.828573
317; 12; 10; 12.3745; 0.828269
318; 12; 10; 12.3752; 0.828477
319; 12; 10; 12.3757; 0.828432
320; 12; 10; 12.3754; 0.828218
321; 12; 10; 12.3693; 0.827594
322; 12; 10; 12.3688; 0.827119
323; 12; 10; 12.3691; 0.826851
324; 12; 10; 12.3696; 0.82677
325; 12; 10; 12.3686; 0.826048
326; 12; 10; 12.3683; 0.825783
327; 12; 10; 12.3683; 0.825485
328; 12; 10; 12.3666; 0.824905
329; 12; 10; 12.3664; 0.824381
330; 12; 10; 12.3664; 0.824067
331; 12; 10; 12.362; 0.823776
332; 12; 10; 12.3612; 0.82404
333; 12; 10; 12.3509; 0.826481
334; 12; 10; 12.3509; 0.826417
335; 12; 10; 12.3509; 0.826145
336; 12; 10; 12.3502; 0.825374
337; 12; 10; 12.35; 0.82511
338; 12; 10; 12.3497; 0.82489
339; 12; 10; 12.3499; 0.824661
340; 12; 10; 12.3497; 0.824445
341; 12; 10; 12.3492; 0.824036
342; 12; 10; 12.3488; 0.823613
343; 12; 10; 12.3488; 0.82332
344; 12; 10; 12.3488; 0.823039
345; 12; 10; 12.3485; 0.822823
346; 12; 10; 12.3483; 0.822359
347; 12; 10; 12.3475; 0.821659
348; 12; 10; 12.3477; 0.8214
349; 12; 10; 12.3475; 0.820941
350; 12; 10; 12.3475; 0.820652
351; 12; 10; 12.3447; 0.820845
352; 12; 10; 12.3449; 0.820663
353; 12; 10; 12.3459; 0.82159
354; 12; 10; 12.3459; 0.821419
355; 12; 10; 12.3453; 0.821216
356; 12; 10; 12.3421; 0.821339
357; 12; 10; 12.3415; 0.820658
358; 12; 10; 12.3411; 0.820591
359; 12; 10; 12.3406; 0.820573
360; 12; 10; 12.341; 0.820538
361; 12; 10; 12.3417; 0.820769
362; 12; 10; 12.3417; 0.820546
363; 12; 10; 12.3426; 0.821131
364; 12; 10; 12.3418; 0.82056
365; 12; 10; 12.3416; 0.820334
366; 12; 10; 12.3412; 0.819966
367; 12; 10; 12.3315; 0.822252
368; 12; 10; 12.3313; 0.822266
369; 12; 10; 12.3308; 0.822257
370; 12; 10; 12.3309; 0.821894
371; 12; 10; 12.3309; 0.821629
372; 12; 10; 12.3305; 0.821259
373; 12; 10; 12.3302; 0.820883
374; 12; 10; 12.3301; 0.820619
375; 12; 10; 12.3274; 0.82061
376; 12; 10; 12.3271; 0.820437
377; 12; 10; 12.326; 0.819834
378; 12; 10; 12.3262; 0.819603
379; 12; 10; 12.326; 0.819413
380; 12; 10; 12.3257; 0.819228
381; 12; 10; 12.3255; 0.819043
382; 12; 10; 12.3264; 0.819626
383; 12; 10; 12.3268; 0.819647
384; 12; 10; 12.327; 0.81947
385; 12; 10; 12.3258; 0.819012
386; 12; 10; 12.2844; 0.832771
387; 12; 10; 12.2831; 0.833633
388; 12; 10; 12.2833; 0.833527
389; 12; 10; 12.2835; 0.833341
390; 12; 10; 12.283; 0.833323
391; 12; 10; 12.283; 0.8331
392; 12; 10; 12.2836; 0.833304
393; 12; 10; 12.2838; 0.833146
394; 12; 10; 12.284; 0.832958
395; 12; 10; 12.284; 0.832724
396; 12; 10; 12.2842; 0.83253
397; 12; 10; 12.2844; 0.832341
398; 12; 10; 12.2844; 0.832109
399; 12; 10; 12.2842; 0.831933
